DateTime,Junction,Vehicles,ID
29-03-2017 08:00,2,18,20170329082
29-03-2017 09:00,2,20,20170329092
29-03-2017 10:00,2,20,20170329102
29-03-2017 11:00,2,25,20170329112
29-03-2017 12:00,2,23,20170329122
29-03-2017 13:00,2,29,20170329132
29-03-2017 14:00,2,26,20170329142
29-03-2017 15:00,2,27,20170329152
29-03-2017 16:00,2,26,20170329162
29-03-2017 17:00,2,32,20170329172
29-03-2017 18:00,2,36,20170329182
29-03-2017 19:00,2,34,20170329192
29-03-2017 20:00,2,35,20170329202
29-03-2017 21:00,2,31,20170329212
29-03-2017 22:00,2,30,20170329222
29-03-2017 23:00,2,28,20170329232
30-03-2017 00:00,2,28,20170330002
30-03-2017 01:00,2,26,20170330012
30-03-2017 02:00,2,25,20170330022
30-03-2017 03:00,2,21,20170330032
30-03-2017 04:00,2,14,20170330042
30-03-2017 05:00,2,16,20170330052
30-03-2017 06:00,2,17,20170330062
30-03-2017 07:00,2,20,20170330072
30-03-2017 08:00,2,18,20170330082
30-03-2017 09:00,2,19,20170330092
30-03-2017 10:00,2,25,20170330102
30-03-2017 11:00,2,25,20170330112
30-03-2017 12:00,2,27,20170330122
30-03-2017 13:00,2,24,20170330132
30-03-2017 14:00,2,28,20170330142
30-03-2017 15:00,2,31,20170330152
30-03-2017 16:00,2,26,20170330162
30-03-2017 17:00,2,31,20170330172
30-03-2017 18:00,2,34,20170330182
30-03-2017 19:00,2,31,20170330192
30-03-2017 20:00,2,33,20170330202
30-03-2017 21:00,2,28,20170330212
30-03-2017 22:00,2,30,20170330222
30-03-2017 23:00,2,25,20170330232
31-03-2017 00:00,2,32,20170331002
31-03-2017 01:00,2,24,20170331012
31-03-2017 02:00,2,25,20170331022
31-03-2017 03:00,2,17,20170331032
31-03-2017 04:00,2,12,20170331042
31-03-2017 05:00,2,13,20170331052
31-03-2017 06:00,2,13,20170331062
31-03-2017 07:00,2,17,20170331072
31-03-2017 08:00,2,18,20170331082
31-03-2017 09:00,2,19,20170331092
31-03-2017 10:00,2,21,20170331102
31-03-2017 11:00,2,25,20170331112
31-03-2017 12:00,2,22,20170331122
31-03-2017 13:00,2,23,20170331132
31-03-2017 14:00,2,27,20170331142
31-03-2017 15:00,2,32,20170331152
31-03-2017 16:00,2,29,20170331162
31-03-2017 17:00,2,31,20170331172
31-03-2017 18:00,2,28,20170331182
31-03-2017 19:00,2,26,20170331192
31-03-2017 20:00,2,31,20170331202
31-03-2017 21:00,2,28,20170331212
31-03-2017 22:00,2,27,20170331222
31-03-2017 23:00,2,27,20170331232
01-04-2017 00:00,2,25,20170401002
01-04-2017 01:00,2,28,20170401012
01-04-2017 02:00,2,18,20170401022
01-04-2017 03:00,2,18,20170401032
01-04-2017 04:00,2,15,20170401042
01-04-2017 05:00,2,14,20170401052
01-04-2017 06:00,2,9,20170401062
01-04-2017 07:00,2,10,20170401072
01-04-2017 08:00,2,13,20170401082
01-04-2017 09:00,2,19,20170401092
01-04-2017 10:00,2,22,20170401102
01-04-2017 11:00,2,18,20170401112
01-04-2017 12:00,2,17,20170401122
01-04-2017 13:00,2,16,20170401132
01-04-2017 14:00,2,19,20170401142
01-04-2017 15:00,2,19,20170401152
01-04-2017 16:00,2,20,20170401162
01-04-2017 17:00,2,12,20170401172
01-04-2017 18:00,2,15,20170401182
01-04-2017 19:00,2,16,20170401192
01-04-2017 20:00,2,21,20170401202
01-04-2017 21:00,2,27,20170401212
01-04-2017 22:00,2,22,20170401222
01-04-2017 23:00,2,23,20170401232
02-04-2017 00:00,2,19,20170402002
02-04-2017 01:00,2,17,20170402012
02-04-2017 02:00,2,16,20170402022
02-04-2017 03:00,2,18,20170402032
02-04-2017 04:00,2,13,20170402042
02-04-2017 05:00,2,13,20170402052
02-04-2017 06:00,2,17,20170402062
02-04-2017 07:00,2,14,20170402072
02-04-2017 08:00,2,11,20170402082
02-04-2017 09:00,2,16,20170402092
02-04-2017 10:00,2,15,20170402102
02-04-2017 11:00,2,15,20170402112
02-04-2017 12:00,2,16,20170402122
02-04-2017 13:00,2,13,20170402132
02-04-2017 14:00,2,17,20170402142
02-04-2017 15:00,2,17,20170402152
02-04-2017 16:00,2,12,20170402162
02-04-2017 17:00,2,15,20170402172
02-04-2017 18:00,2,20,20170402182
02-04-2017 19:00,2,21,20170402192
02-04-2017 20:00,2,22,20170402202
02-04-2017 21:00,2,22,20170402212
02-04-2017 22:00,2,23,20170402222
02-04-2017 23:00,2,23,20170402232
03-04-2017 00:00,2,23,20170403002
03-04-2017 01:00,2,21,20170403012
03-04-2017 02:00,2,16,20170403022
03-04-2017 03:00,2,19,20170403032
03-04-2017 04:00,2,15,20170403042
03-04-2017 05:00,2,15,20170403052
03-04-2017 06:00,2,16,20170403062
03-04-2017 07:00,2,19,20170403072
03-04-2017 08:00,2,20,20170403082
03-04-2017 09:00,2,20,20170403092
03-04-2017 10:00,2,20,20170403102
03-04-2017 11:00,2,30,20170403112
03-04-2017 12:00,2,29,20170403122
03-04-2017 13:00,2,26,20170403132
03-04-2017 14:00,2,34,20170403142
03-04-2017 15:00,2,33,20170403152
03-04-2017 16:00,2,27,20170403162
03-04-2017 17:00,2,27,20170403172
03-04-2017 18:00,2,30,20170403182
03-04-2017 19:00,2,33,20170403192
03-04-2017 20:00,2,38,20170403202
03-04-2017 21:00,2,30,20170403212
03-04-2017 22:00,2,28,20170403222
03-04-2017 23:00,2,28,20170403232
04-04-2017 00:00,2,27,20170404002
04-04-2017 01:00,2,28,20170404012
04-04-2017 02:00,2,26,20170404022
04-04-2017 03:00,2,19,20170404032
04-04-2017 04:00,2,17,20170404042
04-04-2017 05:00,2,16,20170404052
04-04-2017 06:00,2,17,20170404062
04-04-2017 07:00,2,22,20170404072
04-04-2017 08:00,2,14,20170404082
04-04-2017 09:00,2,16,20170404092
04-04-2017 10:00,2,24,20170404102
04-04-2017 11:00,2,26,20170404112
04-04-2017 12:00,2,28,20170404122
04-04-2017 13:00,2,24,20170404132
04-04-2017 14:00,2,35,20170404142
04-04-2017 15:00,2,27,20170404152
04-04-2017 16:00,2,28,20170404162
04-04-2017 17:00,2,32,20170404172
04-04-2017 18:00,2,32,20170404182
04-04-2017 19:00,2,31,20170404192
04-04-2017 20:00,2,36,20170404202
04-04-2017 21:00,2,31,20170404212
04-04-2017 22:00,2,30,20170404222
04-04-2017 23:00,2,27,20170404232
05-04-2017 00:00,2,26,20170405002
05-04-2017 01:00,2,23,20170405012
05-04-2017 02:00,2,24,20170405022
05-04-2017 03:00,2,21,20170405032
05-04-2017 04:00,2,20,20170405042
05-04-2017 05:00,2,13,20170405052
05-04-2017 06:00,2,16,20170405062
05-04-2017 07:00,2,17,20170405072
05-04-2017 08:00,2,20,20170405082
05-04-2017 09:00,2,21,20170405092
05-04-2017 10:00,2,20,20170405102
05-04-2017 11:00,2,29,20170405112
05-04-2017 12:00,2,27,20170405122
05-04-2017 13:00,2,29,20170405132
05-04-2017 14:00,2,29,20170405142
05-04-2017 15:00,2,29,20170405152
05-04-2017 16:00,2,23,20170405162
05-04-2017 17:00,2,32,20170405172
05-04-2017 18:00,2,31,20170405182
05-04-2017 19:00,2,34,20170405192
05-04-2017 20:00,2,33,20170405202
05-04-2017 21:00,2,30,20170405212
05-04-2017 22:00,2,31,20170405222
05-04-2017 23:00,2,29,20170405232
06-04-2017 00:00,2,26,20170406002
06-04-2017 01:00,2,27,20170406012
06-04-2017 02:00,2,24,20170406022
06-04-2017 03:00,2,17,20170406032
06-04-2017 04:00,2,16,20170406042
06-04-2017 05:00,2,16,20170406052
06-04-2017 06:00,2,14,20170406062
06-04-2017 07:00,2,17,20170406072
06-04-2017 08:00,2,20,20170406082
06-04-2017 09:00,2,19,20170406092
06-04-2017 10:00,2,23,20170406102
06-04-2017 11:00,2,23,20170406112
06-04-2017 12:00,2,29,20170406122
06-04-2017 13:00,2,27,20170406132
06-04-2017 14:00,2,34,20170406142
06-04-2017 15:00,2,35,20170406152
06-04-2017 16:00,2,28,20170406162
06-04-2017 17:00,2,34,20170406172
06-04-2017 18:00,2,35,20170406182
06-04-2017 19:00,2,29,20170406192
06-04-2017 20:00,2,37,20170406202
06-04-2017 21:00,2,30,20170406212
06-04-2017 22:00,2,28,20170406222
06-04-2017 23:00,2,28,20170406232
07-04-2017 00:00,2,26,20170407002
07-04-2017 01:00,2,26,20170407012
07-04-2017 02:00,2,23,20170407022
07-04-2017 03:00,2,18,20170407032
07-04-2017 04:00,2,15,20170407042
07-04-2017 05:00,2,14,20170407052
07-04-2017 06:00,2,13,20170407062
07-04-2017 07:00,2,16,20170407072
07-04-2017 08:00,2,19,20170407082
07-04-2017 09:00,2,22,20170407092
07-04-2017 10:00,2,26,20170407102
07-04-2017 11:00,2,22,20170407112
07-04-2017 12:00,2,29,20170407122
07-04-2017 13:00,2,28,20170407132
07-04-2017 14:00,2,23,20170407142
07-04-2017 15:00,2,26,20170407152
07-04-2017 16:00,2,28,20170407162
07-04-2017 17:00,2,25,20170407172
07-04-2017 18:00,2,25,20170407182
07-04-2017 19:00,2,30,20170407192
07-04-2017 20:00,2,28,20170407202
07-04-2017 21:00,2,25,20170407212
07-04-2017 22:00,2,22,20170407222
07-04-2017 23:00,2,24,20170407232
08-04-2017 00:00,2,26,20170408002
08-04-2017 01:00,2,24,20170408012
08-04-2017 02:00,2,18,20170408022
08-04-2017 03:00,2,16,20170408032
08-04-2017 04:00,2,12,20170408042
08-04-2017 05:00,2,9,20170408052
08-04-2017 06:00,2,13,20170408062
08-04-2017 07:00,2,11,20170408072
08-04-2017 08:00,2,14,20170408082
08-04-2017 09:00,2,11,20170408092
08-04-2017 10:00,2,16,20170408102
08-04-2017 11:00,2,21,20170408112
08-04-2017 12:00,2,16,20170408122
08-04-2017 13:00,2,17,20170408132
08-04-2017 14:00,2,17,20170408142
08-04-2017 15:00,2,17,20170408152
08-04-2017 16:00,2,15,20170408162
08-04-2017 17:00,2,14,20170408172
08-04-2017 18:00,2,13,20170408182
08-04-2017 19:00,2,12,20170408192
08-04-2017 20:00,2,16,20170408202
08-04-2017 21:00,2,19,20170408212
08-04-2017 22:00,2,20,20170408222
08-04-2017 23:00,2,15,20170408232
09-04-2017 00:00,2,19,20170409002
09-04-2017 01:00,2,15,20170409012
09-04-2017 02:00,2,16,20170409022
09-04-2017 03:00,2,16,20170409032
09-04-2017 04:00,2,12,20170409042
09-04-2017 05:00,2,10,20170409052
09-04-2017 06:00,2,14,20170409062
09-04-2017 07:00,2,14,20170409072
09-04-2017 08:00,2,12,20170409082
09-04-2017 09:00,2,16,20170409092
09-04-2017 10:00,2,18,20170409102
09-04-2017 11:00,2,16,20170409112
09-04-2017 12:00,2,18,20170409122
09-04-2017 13:00,2,12,20170409132
09-04-2017 14:00,2,18,20170409142
09-04-2017 15:00,2,20,20170409152
09-04-2017 16:00,2,19,20170409162
09-04-2017 17:00,2,15,20170409172
09-04-2017 18:00,2,15,20170409182
09-04-2017 19:00,2,18,20170409192
09-04-2017 20:00,2,19,20170409202
09-04-2017 21:00,2,18,20170409212
09-04-2017 22:00,2,17,20170409222
09-04-2017 23:00,2,25,20170409232
10-04-2017 00:00,2,19,20170410002
10-04-2017 01:00,2,17,20170410012
10-04-2017 02:00,2,21,20170410022
10-04-2017 03:00,2,14,20170410032
10-04-2017 04:00,2,14,20170410042
10-04-2017 05:00,2,15,20170410052
10-04-2017 06:00,2,15,20170410062
10-04-2017 07:00,2,16,20170410072
10-04-2017 08:00,2,23,20170410082
10-04-2017 09:00,2,23,20170410092
10-04-2017 10:00,2,29,20170410102
10-04-2017 11:00,2,31,20170410112
10-04-2017 12:00,2,30,20170410122
10-04-2017 13:00,2,33,20170410132
10-04-2017 14:00,2,31,20170410142
10-04-2017 15:00,2,29,20170410152
10-04-2017 16:00,2,28,20170410162
10-04-2017 17:00,2,31,20170410172
10-04-2017 18:00,2,36,20170410182
10-04-2017 19:00,2,32,20170410192
10-04-2017 20:00,2,34,20170410202
10-04-2017 21:00,2,31,20170410212
10-04-2017 22:00,2,32,20170410222
10-04-2017 23:00,2,29,20170410232
11-04-2017 00:00,2,30,20170411002
11-04-2017 01:00,2,28,20170411012
11-04-2017 02:00,2,25,20170411022
11-04-2017 03:00,2,17,20170411032
11-04-2017 04:00,2,17,20170411042
11-04-2017 05:00,2,15,20170411052
11-04-2017 06:00,2,12,20170411062
11-04-2017 07:00,2,19,20170411072
11-04-2017 08:00,2,18,20170411082
11-04-2017 09:00,2,22,20170411092
11-04-2017 10:00,2,25,20170411102
11-04-2017 11:00,2,29,20170411112
11-04-2017 12:00,2,30,20170411122
11-04-2017 13:00,2,28,20170411132
11-04-2017 14:00,2,34,20170411142
11-04-2017 15:00,2,35,20170411152
11-04-2017 16:00,2,31,20170411162
11-04-2017 17:00,2,29,20170411172
11-04-2017 18:00,2,34,20170411182
11-04-2017 19:00,2,39,20170411192
11-04-2017 20:00,2,34,20170411202
11-04-2017 21:00,2,29,20170411212
11-04-2017 22:00,2,29,20170411222
11-04-2017 23:00,2,30,20170411232
12-04-2017 00:00,2,28,20170412002
12-04-2017 01:00,2,21,20170412012
12-04-2017 02:00,2,23,20170412022
12-04-2017 03:00,2,21,20170412032
12-04-2017 04:00,2,18,20170412042
12-04-2017 05:00,2,16,20170412052
12-04-2017 06:00,2,16,20170412062
12-04-2017 07:00,2,19,20170412072
12-04-2017 08:00,2,19,20170412082
12-04-2017 09:00,2,21,20170412092
12-04-2017 10:00,2,21,20170412102
12-04-2017 11:00,2,27,20170412112
12-04-2017 12:00,2,29,20170412122
12-04-2017 13:00,2,26,20170412132
12-04-2017 14:00,2,31,20170412142
12-04-2017 15:00,2,30,20170412152
12-04-2017 16:00,2,28,20170412162
12-04-2017 17:00,2,29,20170412172
12-04-2017 18:00,2,32,20170412182
12-04-2017 19:00,2,36,20170412192
12-04-2017 20:00,2,35,20170412202
12-04-2017 21:00,2,32,20170412212
12-04-2017 22:00,2,31,20170412222
12-04-2017 23:00,2,28,20170412232
13-04-2017 00:00,2,27,20170413002
13-04-2017 01:00,2,23,20170413012
13-04-2017 02:00,2,23,20170413022
13-04-2017 03:00,2,19,20170413032
13-04-2017 04:00,2,13,20170413042
13-04-2017 05:00,2,17,20170413052
13-04-2017 06:00,2,20,20170413062
13-04-2017 07:00,2,15,20170413072
13-04-2017 08:00,2,23,20170413082
13-04-2017 09:00,2,17,20170413092
13-04-2017 10:00,2,20,20170413102
13-04-2017 11:00,2,25,20170413112
13-04-2017 12:00,2,32,20170413122
13-04-2017 13:00,2,29,20170413132
13-04-2017 14:00,2,34,20170413142
13-04-2017 15:00,2,23,20170413152
13-04-2017 16:00,2,30,20170413162
13-04-2017 17:00,2,29,20170413172
13-04-2017 18:00,2,30,20170413182
13-04-2017 19:00,2,30,20170413192
13-04-2017 20:00,2,34,20170413202
13-04-2017 21:00,2,28,20170413212
13-04-2017 22:00,2,26,20170413222
13-04-2017 23:00,2,25,20170413232
14-04-2017 00:00,2,26,20170414002
14-04-2017 01:00,2,24,20170414012
14-04-2017 02:00,2,20,20170414022
14-04-2017 03:00,2,16,20170414032
14-04-2017 04:00,2,14,20170414042
14-04-2017 05:00,2,12,20170414052
14-04-2017 06:00,2,15,20170414062
14-04-2017 07:00,2,12,20170414072
14-04-2017 08:00,2,17,20170414082
14-04-2017 09:00,2,16,20170414092
14-04-2017 10:00,2,18,20170414102
14-04-2017 11:00,2,19,20170414112
14-04-2017 12:00,2,23,20170414122
14-04-2017 13:00,2,13,20170414132
14-04-2017 14:00,2,26,20170414142
14-04-2017 15:00,2,22,20170414152
14-04-2017 16:00,2,20,20170414162
14-04-2017 17:00,2,23,20170414172
14-04-2017 18:00,2,25,20170414182
14-04-2017 19:00,2,18,20170414192
14-04-2017 20:00,2,24,20170414202
14-04-2017 21:00,2,20,20170414212
14-04-2017 22:00,2,20,20170414222
14-04-2017 23:00,2,19,20170414232
15-04-2017 00:00,2,21,20170415002
15-04-2017 01:00,2,15,20170415012
15-04-2017 02:00,2,19,20170415022
15-04-2017 03:00,2,15,20170415032
15-04-2017 04:00,2,10,20170415042
15-04-2017 05:00,2,8,20170415052
15-04-2017 06:00,2,12,20170415062
15-04-2017 07:00,2,14,20170415072
15-04-2017 08:00,2,10,20170415082
15-04-2017 09:00,2,12,20170415092
15-04-2017 10:00,2,12,20170415102
15-04-2017 11:00,2,13,20170415112
15-04-2017 12:00,2,16,20170415122
15-04-2017 13:00,2,15,20170415132
15-04-2017 14:00,2,13,20170415142
15-04-2017 15:00,2,13,20170415152
15-04-2017 16:00,2,12,20170415162
15-04-2017 17:00,2,13,20170415172
15-04-2017 18:00,2,15,20170415182
15-04-2017 19:00,2,21,20170415192
15-04-2017 20:00,2,19,20170415202
15-04-2017 21:00,2,18,20170415212
15-04-2017 22:00,2,20,20170415222
15-04-2017 23:00,2,18,20170415232
16-04-2017 00:00,2,17,20170416002
16-04-2017 01:00,2,16,20170416012
16-04-2017 02:00,2,15,20170416022
16-04-2017 03:00,2,16,20170416032
16-04-2017 04:00,2,12,20170416042
16-04-2017 05:00,2,13,20170416052
16-04-2017 06:00,2,10,20170416062
16-04-2017 07:00,2,14,20170416072
16-04-2017 08:00,2,15,20170416082
16-04-2017 09:00,2,12,20170416092
16-04-2017 10:00,2,15,20170416102
16-04-2017 11:00,2,19,20170416112
16-04-2017 12:00,2,12,20170416122
16-04-2017 13:00,2,13,20170416132
16-04-2017 14:00,2,12,20170416142
16-04-2017 15:00,2,14,20170416152
16-04-2017 16:00,2,13,20170416162
16-04-2017 17:00,2,17,20170416172
16-04-2017 18:00,2,15,20170416182
16-04-2017 19:00,2,18,20170416192
16-04-2017 20:00,2,16,20170416202
16-04-2017 21:00,2,19,20170416212
16-04-2017 22:00,2,19,20170416222
16-04-2017 23:00,2,22,20170416232
17-04-2017 00:00,2,20,20170417002
17-04-2017 01:00,2,18,20170417012
17-04-2017 02:00,2,15,20170417022
17-04-2017 03:00,2,14,20170417032
17-04-2017 04:00,2,9,20170417042
17-04-2017 05:00,2,13,20170417052
17-04-2017 06:00,2,17,20170417062
17-04-2017 07:00,2,20,20170417072
17-04-2017 08:00,2,17,20170417082
17-04-2017 09:00,2,20,20170417092
17-04-2017 10:00,2,20,20170417102
17-04-2017 11:00,2,25,20170417112
17-04-2017 12:00,2,26,20170417122
17-04-2017 13:00,2,21,20170417132
17-04-2017 14:00,2,25,20170417142
17-04-2017 15:00,2,25,20170417152
17-04-2017 16:00,2,24,20170417162
17-04-2017 17:00,2,25,20170417172
17-04-2017 18:00,2,26,20170417182
17-04-2017 19:00,2,29,20170417192
17-04-2017 20:00,2,28,20170417202
17-04-2017 21:00,2,25,20170417212
17-04-2017 22:00,2,32,20170417222
17-04-2017 23:00,2,28,20170417232
18-04-2017 00:00,2,28,20170418002
18-04-2017 01:00,2,27,20170418012
18-04-2017 02:00,2,22,20170418022
18-04-2017 03:00,2,19,20170418032
18-04-2017 04:00,2,16,20170418042
18-04-2017 05:00,2,12,20170418052
18-04-2017 06:00,2,19,20170418062
18-04-2017 07:00,2,21,20170418072
18-04-2017 08:00,2,24,20170418082
18-04-2017 09:00,2,22,20170418092
18-04-2017 10:00,2,24,20170418102
18-04-2017 11:00,2,25,20170418112
18-04-2017 12:00,2,30,20170418122
18-04-2017 13:00,2,28,20170418132
18-04-2017 14:00,2,33,20170418142
18-04-2017 15:00,2,35,20170418152
18-04-2017 16:00,2,35,20170418162
18-04-2017 17:00,2,34,20170418172
18-04-2017 18:00,2,32,20170418182
18-04-2017 19:00,2,30,20170418192
18-04-2017 20:00,2,35,20170418202
18-04-2017 21:00,2,33,20170418212
18-04-2017 22:00,2,31,20170418222
18-04-2017 23:00,2,31,20170418232
19-04-2017 00:00,2,29,20170419002
19-04-2017 01:00,2,32,20170419012
19-04-2017 02:00,2,26,20170419022
19-04-2017 03:00,2,24,20170419032
19-04-2017 04:00,2,16,20170419042
19-04-2017 05:00,2,17,20170419052
19-04-2017 06:00,2,18,20170419062
19-04-2017 07:00,2,16,20170419072
19-04-2017 08:00,2,19,20170419082
19-04-2017 09:00,2,22,20170419092
19-04-2017 10:00,2,24,20170419102
19-04-2017 11:00,2,28,20170419112
19-04-2017 12:00,2,31,20170419122
19-04-2017 13:00,2,26,20170419132
19-04-2017 14:00,2,31,20170419142
19-04-2017 15:00,2,28,20170419152
19-04-2017 16:00,2,28,20170419162
19-04-2017 17:00,2,30,20170419172
19-04-2017 18:00,2,34,20170419182
19-04-2017 19:00,2,35,20170419192
19-04-2017 20:00,2,34,20170419202
19-04-2017 21:00,2,36,20170419212
19-04-2017 22:00,2,29,20170419222
19-04-2017 23:00,2,32,20170419232
20-04-2017 00:00,2,30,20170420002
20-04-2017 01:00,2,27,20170420012
20-04-2017 02:00,2,25,20170420022
20-04-2017 03:00,2,18,20170420032
20-04-2017 04:00,2,19,20170420042
20-04-2017 05:00,2,18,20170420052
20-04-2017 06:00,2,16,20170420062
20-04-2017 07:00,2,23,20170420072
20-04-2017 08:00,2,19,20170420082
20-04-2017 09:00,2,23,20170420092
20-04-2017 10:00,2,25,20170420102
20-04-2017 11:00,2,26,20170420112
20-04-2017 12:00,2,29,20170420122
20-04-2017 13:00,2,28,20170420132
20-04-2017 14:00,2,32,20170420142
20-04-2017 15:00,2,28,20170420152
20-04-2017 16:00,2,33,20170420162
20-04-2017 17:00,2,31,20170420172
20-04-2017 18:00,2,28,20170420182
20-04-2017 19:00,2,38,20170420192
20-04-2017 20:00,2,30,20170420202
20-04-2017 21:00,2,31,20170420212
20-04-2017 22:00,2,28,20170420222
20-04-2017 23:00,2,30,20170420232
21-04-2017 00:00,2,32,20170421002
21-04-2017 01:00,2,31,20170421012
21-04-2017 02:00,2,24,20170421022
21-04-2017 03:00,2,22,20170421032
21-04-2017 04:00,2,19,20170421042
21-04-2017 05:00,2,13,20170421052
21-04-2017 06:00,2,18,20170421062
21-04-2017 07:00,2,14,20170421072
21-04-2017 08:00,2,21,20170421082
21-04-2017 09:00,2,20,20170421092
21-04-2017 10:00,2,25,20170421102
21-04-2017 11:00,2,25,20170421112
21-04-2017 12:00,2,28,20170421122
21-04-2017 13:00,2,27,20170421132
21-04-2017 14:00,2,30,20170421142
21-04-2017 15:00,2,31,20170421152
21-04-2017 16:00,2,26,20170421162
21-04-2017 17:00,2,25,20170421172
21-04-2017 18:00,2,27,20170421182
21-04-2017 19:00,2,29,20170421192
21-04-2017 20:00,2,24,20170421202
21-04-2017 21:00,2,28,20170421212
21-04-2017 22:00,2,26,20170421222
21-04-2017 23:00,2,25,20170421232
22-04-2017 00:00,2,25,20170422002
22-04-2017 01:00,2,25,20170422012
22-04-2017 02:00,2,18,20170422022
22-04-2017 03:00,2,16,20170422032
22-04-2017 04:00,2,14,20170422042
22-04-2017 05:00,2,13,20170422052
22-04-2017 06:00,2,13,20170422062
22-04-2017 07:00,2,14,20170422072
22-04-2017 08:00,2,11,20170422082
22-04-2017 09:00,2,16,20170422092
22-04-2017 10:00,2,15,20170422102
22-04-2017 11:00,2,14,20170422112
22-04-2017 12:00,2,14,20170422122
22-04-2017 13:00,2,15,20170422132
22-04-2017 14:00,2,18,20170422142
22-04-2017 15:00,2,17,20170422152
22-04-2017 16:00,2,13,20170422162
22-04-2017 17:00,2,17,20170422172
22-04-2017 18:00,2,16,20170422182
22-04-2017 19:00,2,19,20170422192
22-04-2017 20:00,2,19,20170422202
22-04-2017 21:00,2,18,20170422212
22-04-2017 22:00,2,19,20170422222
22-04-2017 23:00,2,20,20170422232
23-04-2017 00:00,2,21,20170423002
23-04-2017 01:00,2,19,20170423012
23-04-2017 02:00,2,17,20170423022
23-04-2017 03:00,2,16,20170423032
23-04-2017 04:00,2,12,20170423042
23-04-2017 05:00,2,12,20170423052
23-04-2017 06:00,2,11,20170423062
23-04-2017 07:00,2,13,20170423072
23-04-2017 08:00,2,15,20170423082
23-04-2017 09:00,2,15,20170423092
23-04-2017 10:00,2,15,20170423102
23-04-2017 11:00,2,16,20170423112
23-04-2017 12:00,2,15,20170423122
23-04-2017 13:00,2,13,20170423132
23-04-2017 14:00,2,17,20170423142
23-04-2017 15:00,2,18,20170423152
23-04-2017 16:00,2,17,20170423162
23-04-2017 17:00,2,18,20170423172
23-04-2017 18:00,2,21,20170423182
23-04-2017 19:00,2,22,20170423192
23-04-2017 20:00,2,22,20170423202
23-04-2017 21:00,2,20,20170423212
23-04-2017 22:00,2,27,20170423222
23-04-2017 23:00,2,23,20170423232
24-04-2017 00:00,2,23,20170424002
24-04-2017 01:00,2,19,20170424012
24-04-2017 02:00,2,23,20170424022
24-04-2017 03:00,2,20,20170424032
24-04-2017 04:00,2,18,20170424042
24-04-2017 05:00,2,13,20170424052
24-04-2017 06:00,2,18,20170424062
24-04-2017 07:00,2,18,20170424072
24-04-2017 08:00,2,21,20170424082
24-04-2017 09:00,2,21,20170424092
24-04-2017 10:00,2,24,20170424102
24-04-2017 11:00,2,23,20170424112
24-04-2017 12:00,2,32,20170424122
24-04-2017 13:00,2,31,20170424132
24-04-2017 14:00,2,33,20170424142
24-04-2017 15:00,2,37,20170424152
24-04-2017 16:00,2,32,20170424162
24-04-2017 17:00,2,32,20170424172
24-04-2017 18:00,2,35,20170424182
24-04-2017 19:00,2,37,20170424192
24-04-2017 20:00,2,41,20170424202
24-04-2017 21:00,2,32,20170424212
24-04-2017 22:00,2,29,20170424222
24-04-2017 23:00,2,32,20170424232
25-04-2017 00:00,2,32,20170425002
25-04-2017 01:00,2,29,20170425012
25-04-2017 02:00,2,25,20170425022
25-04-2017 03:00,2,22,20170425032
25-04-2017 04:00,2,20,20170425042
25-04-2017 05:00,2,15,20170425052
25-04-2017 06:00,2,23,20170425062
25-04-2017 07:00,2,22,20170425072
25-04-2017 08:00,2,23,20170425082
25-04-2017 09:00,2,20,20170425092
25-04-2017 10:00,2,22,20170425102
25-04-2017 11:00,2,31,20170425112
25-04-2017 12:00,2,38,20170425122
25-04-2017 13:00,2,38,20170425132
25-04-2017 14:00,2,38,20170425142
25-04-2017 15:00,2,33,20170425152
25-04-2017 16:00,2,33,20170425162
25-04-2017 17:00,2,33,20170425172
25-04-2017 18:00,2,36,20170425182
25-04-2017 19:00,2,39,20170425192
25-04-2017 20:00,2,42,20170425202
25-04-2017 21:00,2,37,20170425212
25-04-2017 22:00,2,33,20170425222
25-04-2017 23:00,2,33,20170425232
26-04-2017 00:00,2,31,20170426002
26-04-2017 01:00,2,23,20170426012
26-04-2017 02:00,2,23,20170426022
26-04-2017 03:00,2,22,20170426032
26-04-2017 04:00,2,19,20170426042
26-04-2017 05:00,2,20,20170426052
26-04-2017 06:00,2,16,20170426062
26-04-2017 07:00,2,18,20170426072
26-04-2017 08:00,2,18,20170426082
26-04-2017 09:00,2,23,20170426092
26-04-2017 10:00,2,27,20170426102
26-04-2017 11:00,2,27,20170426112
26-04-2017 12:00,2,34,20170426122
26-04-2017 13:00,2,30,20170426132
26-04-2017 14:00,2,32,20170426142
26-04-2017 15:00,2,34,20170426152
26-04-2017 16:00,2,30,20170426162
26-04-2017 17:00,2,33,20170426172
26-04-2017 18:00,2,42,20170426182
26-04-2017 19:00,2,39,20170426192
26-04-2017 20:00,2,40,20170426202
26-04-2017 21:00,2,36,20170426212
26-04-2017 22:00,2,32,20170426222
26-04-2017 23:00,2,35,20170426232
27-04-2017 00:00,2,34,20170427002
27-04-2017 01:00,2,30,20170427012
27-04-2017 02:00,2,26,20170427022
27-04-2017 03:00,2,21,20170427032
27-04-2017 04:00,2,18,20170427042
27-04-2017 05:00,2,20,20170427052
27-04-2017 06:00,2,16,20170427062
27-04-2017 07:00,2,20,20170427072
27-04-2017 08:00,2,19,20170427082
27-04-2017 09:00,2,23,20170427092
27-04-2017 10:00,2,23,20170427102
