DateTime,Junction,Vehicles,ID
23-10-2016 12:00,1,38,20161023121
23-10-2016 13:00,1,37,20161023131
23-10-2016 14:00,1,36,20161023141
23-10-2016 15:00,1,40,20161023151
23-10-2016 16:00,1,34,20161023161
23-10-2016 17:00,1,41,20161023171
23-10-2016 18:00,1,46,20161023181
23-10-2016 19:00,1,48,20161023191
23-10-2016 20:00,1,47,20161023201
23-10-2016 21:00,1,51,20161023211
23-10-2016 22:00,1,51,20161023221
23-10-2016 23:00,1,50,20161023231
24-10-2016 00:00,1,49,20161024001
24-10-2016 01:00,1,41,20161024011
24-10-2016 02:00,1,37,20161024021
24-10-2016 03:00,1,35,20161024031
24-10-2016 04:00,1,32,20161024041
24-10-2016 05:00,1,29,20161024051
24-10-2016 06:00,1,30,20161024061
24-10-2016 07:00,1,35,20161024071
24-10-2016 08:00,1,37,20161024081
24-10-2016 09:00,1,48,20161024091
24-10-2016 10:00,1,59,20161024101
24-10-2016 11:00,1,79,20161024111
24-10-2016 12:00,1,77,20161024121
24-10-2016 13:00,1,67,20161024131
24-10-2016 14:00,1,71,20161024141
24-10-2016 15:00,1,74,20161024151
24-10-2016 16:00,1,73,20161024161
24-10-2016 17:00,1,78,20161024171
24-10-2016 18:00,1,78,20161024181
24-10-2016 19:00,1,78,20161024191
24-10-2016 20:00,1,76,20161024201
24-10-2016 21:00,1,69,20161024211
24-10-2016 22:00,1,70,20161024221
24-10-2016 23:00,1,62,20161024231
25-10-2016 00:00,1,66,20161025001
25-10-2016 01:00,1,55,20161025011
25-10-2016 02:00,1,47,20161025021
25-10-2016 03:00,1,44,20161025031
25-10-2016 04:00,1,33,20161025041
25-10-2016 05:00,1,33,20161025051
25-10-2016 06:00,1,35,20161025061
25-10-2016 07:00,1,39,20161025071
25-10-2016 08:00,1,44,20161025081
25-10-2016 09:00,1,54,20161025091
25-10-2016 10:00,1,59,20161025101
25-10-2016 11:00,1,62,20161025111
25-10-2016 12:00,1,71,20161025121
25-10-2016 13:00,1,64,20161025131
25-10-2016 14:00,1,69,20161025141
25-10-2016 15:00,1,66,20161025151
25-10-2016 16:00,1,67,20161025161
25-10-2016 17:00,1,65,20161025171
25-10-2016 18:00,1,73,20161025181
25-10-2016 19:00,1,77,20161025191
25-10-2016 20:00,1,70,20161025201
25-10-2016 21:00,1,66,20161025211
25-10-2016 22:00,1,68,20161025221
25-10-2016 23:00,1,62,20161025231
26-10-2016 00:00,1,60,20161026001
26-10-2016 01:00,1,51,20161026011
26-10-2016 02:00,1,45,20161026021
26-10-2016 03:00,1,38,20161026031
26-10-2016 04:00,1,31,20161026041
26-10-2016 05:00,1,29,20161026051
26-10-2016 06:00,1,35,20161026061
26-10-2016 07:00,1,38,20161026071
26-10-2016 08:00,1,44,20161026081
26-10-2016 09:00,1,48,20161026091
26-10-2016 10:00,1,66,20161026101
26-10-2016 11:00,1,106,20161026111
26-10-2016 12:00,1,85,20161026121
26-10-2016 13:00,1,78,20161026131
26-10-2016 14:00,1,77,20161026141
26-10-2016 15:00,1,72,20161026151
26-10-2016 16:00,1,69,20161026161
26-10-2016 17:00,1,72,20161026171
26-10-2016 18:00,1,81,20161026181
26-10-2016 19:00,1,89,20161026191
26-10-2016 20:00,1,88,20161026201
26-10-2016 21:00,1,82,20161026211
26-10-2016 22:00,1,77,20161026221
26-10-2016 23:00,1,72,20161026231
27-10-2016 00:00,1,67,20161027001
27-10-2016 01:00,1,55,20161027011
27-10-2016 02:00,1,50,20161027021
27-10-2016 03:00,1,43,20161027031
27-10-2016 04:00,1,36,20161027041
27-10-2016 05:00,1,37,20161027051
27-10-2016 06:00,1,42,20161027061
27-10-2016 07:00,1,44,20161027071
27-10-2016 08:00,1,51,20161027081
27-10-2016 09:00,1,52,20161027091
27-10-2016 10:00,1,64,20161027101
27-10-2016 11:00,1,66,20161027111
27-10-2016 12:00,1,74,20161027121
27-10-2016 13:00,1,75,20161027131
27-10-2016 14:00,1,71,20161027141
27-10-2016 15:00,1,68,20161027151
27-10-2016 16:00,1,64,20161027161
27-10-2016 17:00,1,67,20161027171
27-10-2016 18:00,1,73,20161027181
27-10-2016 19:00,1,78,20161027191
27-10-2016 20:00,1,76,20161027201
27-10-2016 21:00,1,75,20161027211
27-10-2016 22:00,1,62,20161027221
27-10-2016 23:00,1,62,20161027231
28-10-2016 00:00,1,60,20161028001
28-10-2016 01:00,1,50,20161028011
28-10-2016 02:00,1,45,20161028021
28-10-2016 03:00,1,38,20161028031
28-10-2016 04:00,1,36,20161028041
28-10-2016 05:00,1,31,20161028051
28-10-2016 06:00,1,33,20161028061
28-10-2016 07:00,1,41,20161028071
28-10-2016 08:00,1,41,20161028081
28-10-2016 09:00,1,43,20161028091
28-10-2016 10:00,1,50,20161028101
28-10-2016 11:00,1,60,20161028111
28-10-2016 12:00,1,77,20161028121
28-10-2016 13:00,1,83,20161028131
28-10-2016 14:00,1,74,20161028141
28-10-2016 15:00,1,68,20161028151
28-10-2016 16:00,1,62,20161028161
28-10-2016 17:00,1,66,20161028171
28-10-2016 18:00,1,74,20161028181
28-10-2016 19:00,1,79,20161028191
28-10-2016 20:00,1,71,20161028201
28-10-2016 21:00,1,72,20161028211
28-10-2016 22:00,1,64,20161028221
28-10-2016 23:00,1,59,20161028231
29-10-2016 00:00,1,58,20161029001
29-10-2016 01:00,1,49,20161029011
29-10-2016 02:00,1,44,20161029021
29-10-2016 03:00,1,33,20161029031
29-10-2016 04:00,1,30,20161029041
29-10-2016 05:00,1,29,20161029051
29-10-2016 06:00,1,27,20161029061
29-10-2016 07:00,1,32,20161029071
29-10-2016 08:00,1,30,20161029081
29-10-2016 09:00,1,36,20161029091
29-10-2016 10:00,1,37,20161029101
29-10-2016 11:00,1,39,20161029111
29-10-2016 12:00,1,39,20161029121
29-10-2016 13:00,1,36,20161029131
29-10-2016 14:00,1,33,20161029141
29-10-2016 15:00,1,35,20161029151
29-10-2016 16:00,1,36,20161029161
29-10-2016 17:00,1,41,20161029171
29-10-2016 18:00,1,45,20161029181
29-10-2016 19:00,1,43,20161029191
29-10-2016 20:00,1,43,20161029201
29-10-2016 21:00,1,43,20161029211
29-10-2016 22:00,1,48,20161029221
29-10-2016 23:00,1,46,20161029231
30-10-2016 00:00,1,41,20161030001
30-10-2016 01:00,1,38,20161030011
30-10-2016 02:00,1,31,20161030021
30-10-2016 03:00,1,27,20161030031
30-10-2016 04:00,1,24,20161030041
30-10-2016 05:00,1,22,20161030051
30-10-2016 06:00,1,23,20161030061
30-10-2016 07:00,1,24,20161030071
30-10-2016 08:00,1,30,20161030081
30-10-2016 09:00,1,29,20161030091
30-10-2016 10:00,1,35,20161030101
30-10-2016 11:00,1,37,20161030111
30-10-2016 12:00,1,37,20161030121
30-10-2016 13:00,1,31,20161030131
30-10-2016 14:00,1,31,20161030141
30-10-2016 15:00,1,34,20161030151
30-10-2016 16:00,1,34,20161030161
30-10-2016 17:00,1,37,20161030171
30-10-2016 18:00,1,40,20161030181
30-10-2016 19:00,1,42,20161030191
30-10-2016 20:00,1,39,20161030201
30-10-2016 21:00,1,43,20161030211
30-10-2016 22:00,1,42,20161030221
30-10-2016 23:00,1,44,20161030231
31-10-2016 00:00,1,39,20161031001
31-10-2016 01:00,1,36,20161031011
31-10-2016 02:00,1,32,20161031021
31-10-2016 03:00,1,35,20161031031
31-10-2016 04:00,1,31,20161031041
31-10-2016 05:00,1,30,20161031051
31-10-2016 06:00,1,33,20161031061
31-10-2016 07:00,1,35,20161031071
31-10-2016 08:00,1,37,20161031081
31-10-2016 09:00,1,41,20161031091
31-10-2016 10:00,1,52,20161031101
31-10-2016 11:00,1,58,20161031111
31-10-2016 12:00,1,56,20161031121
31-10-2016 13:00,1,54,20161031131
31-10-2016 14:00,1,59,20161031141
31-10-2016 15:00,1,58,20161031151
31-10-2016 16:00,1,58,20161031161
31-10-2016 17:00,1,60,20161031171
31-10-2016 18:00,1,68,20161031181
31-10-2016 19:00,1,77,20161031191
31-10-2016 20:00,1,72,20161031201
31-10-2016 21:00,1,75,20161031211
31-10-2016 22:00,1,63,20161031221
31-10-2016 23:00,1,64,20161031231
01-11-2016 00:00,1,61,20161101001
01-11-2016 01:00,1,52,20161101011
01-11-2016 02:00,1,49,20161101021
01-11-2016 03:00,1,45,20161101031
01-11-2016 04:00,1,36,20161101041
01-11-2016 05:00,1,33,20161101051
01-11-2016 06:00,1,38,20161101061
01-11-2016 07:00,1,42,20161101071
01-11-2016 08:00,1,45,20161101081
01-11-2016 09:00,1,43,20161101091
01-11-2016 10:00,1,47,20161101101
01-11-2016 11:00,1,55,20161101111
01-11-2016 12:00,1,57,20161101121
01-11-2016 13:00,1,49,20161101131
01-11-2016 14:00,1,56,20161101141
01-11-2016 15:00,1,58,20161101151
01-11-2016 16:00,1,52,20161101161
01-11-2016 17:00,1,59,20161101171
01-11-2016 18:00,1,68,20161101181
01-11-2016 19:00,1,78,20161101191
01-11-2016 20:00,1,77,20161101201
01-11-2016 21:00,1,72,20161101211
01-11-2016 22:00,1,71,20161101221
01-11-2016 23:00,1,63,20161101231
02-11-2016 00:00,1,60,20161102001
02-11-2016 01:00,1,54,20161102011
02-11-2016 02:00,1,47,20161102021
02-11-2016 03:00,1,39,20161102031
02-11-2016 04:00,1,37,20161102041
02-11-2016 05:00,1,31,20161102051
02-11-2016 06:00,1,32,20161102061
02-11-2016 07:00,1,38,20161102071
02-11-2016 08:00,1,43,20161102081
02-11-2016 09:00,1,47,20161102091
02-11-2016 10:00,1,57,20161102101
02-11-2016 11:00,1,68,20161102111
02-11-2016 12:00,1,66,20161102121
02-11-2016 13:00,1,67,20161102131
02-11-2016 14:00,1,72,20161102141
02-11-2016 15:00,1,68,20161102151
02-11-2016 16:00,1,66,20161102161
02-11-2016 17:00,1,65,20161102171
02-11-2016 18:00,1,69,20161102181
02-11-2016 19:00,1,73,20161102191
02-11-2016 20:00,1,69,20161102201
02-11-2016 21:00,1,69,20161102211
02-11-2016 22:00,1,67,20161102221
02-11-2016 23:00,1,66,20161102231
03-11-2016 00:00,1,57,20161103001
03-11-2016 01:00,1,47,20161103011
03-11-2016 02:00,1,44,20161103021
03-11-2016 03:00,1,44,20161103031
03-11-2016 04:00,1,31,20161103041
03-11-2016 05:00,1,32,20161103051
03-11-2016 06:00,1,32,20161103061
03-11-2016 07:00,1,36,20161103071
03-11-2016 08:00,1,42,20161103081
03-11-2016 09:00,1,45,20161103091
03-11-2016 10:00,1,64,20161103101
03-11-2016 11:00,1,76,20161103111
03-11-2016 12:00,1,76,20161103121
03-11-2016 13:00,1,65,20161103131
03-11-2016 14:00,1,77,20161103141
03-11-2016 15:00,1,73,20161103151
03-11-2016 16:00,1,73,20161103161
03-11-2016 17:00,1,71,20161103171
03-11-2016 18:00,1,75,20161103181
03-11-2016 19:00,1,74,20161103191
03-11-2016 20:00,1,75,20161103201
03-11-2016 21:00,1,72,20161103211
03-11-2016 22:00,1,69,20161103221
03-11-2016 23:00,1,65,20161103231
04-11-2016 00:00,1,61,20161104001
04-11-2016 01:00,1,51,20161104011
04-11-2016 02:00,1,45,20161104021
04-11-2016 03:00,1,39,20161104031
04-11-2016 04:00,1,34,20161104041
04-11-2016 05:00,1,32,20161104051
04-11-2016 06:00,1,33,20161104061
04-11-2016 07:00,1,42,20161104071
04-11-2016 08:00,1,38,20161104081
04-11-2016 09:00,1,47,20161104091
04-11-2016 10:00,1,56,20161104101
04-11-2016 11:00,1,61,20161104111
04-11-2016 12:00,1,63,20161104121
04-11-2016 13:00,1,56,20161104131
04-11-2016 14:00,1,59,20161104141
04-11-2016 15:00,1,73,20161104151
04-11-2016 16:00,1,62,20161104161
04-11-2016 17:00,1,60,20161104171
04-11-2016 18:00,1,64,20161104181
04-11-2016 19:00,1,65,20161104191
04-11-2016 20:00,1,64,20161104201
04-11-2016 21:00,1,65,20161104211
04-11-2016 22:00,1,65,20161104221
04-11-2016 23:00,1,58,20161104231
05-11-2016 00:00,1,52,20161105001
05-11-2016 01:00,1,48,20161105011
05-11-2016 02:00,1,35,20161105021
05-11-2016 03:00,1,32,20161105031
05-11-2016 04:00,1,30,20161105041
05-11-2016 05:00,1,25,20161105051
05-11-2016 06:00,1,26,20161105061
05-11-2016 07:00,1,27,20161105071
05-11-2016 08:00,1,31,20161105081
05-11-2016 09:00,1,36,20161105091
05-11-2016 10:00,1,37,20161105101
05-11-2016 11:00,1,43,20161105111
05-11-2016 12:00,1,41,20161105121
05-11-2016 13:00,1,39,20161105131
05-11-2016 14:00,1,42,20161105141
05-11-2016 15:00,1,40,20161105151
05-11-2016 16:00,1,42,20161105161
05-11-2016 17:00,1,45,20161105171
05-11-2016 18:00,1,48,20161105181
05-11-2016 19:00,1,54,20161105191
05-11-2016 20:00,1,47,20161105201
05-11-2016 21:00,1,51,20161105211
05-11-2016 22:00,1,46,20161105221
05-11-2016 23:00,1,48,20161105231
06-11-2016 00:00,1,42,20161106001
06-11-2016 01:00,1,38,20161106011
06-11-2016 02:00,1,34,20161106021
06-11-2016 03:00,1,32,20161106031
06-11-2016 04:00,1,25,20161106041
06-11-2016 05:00,1,25,20161106051
06-11-2016 06:00,1,26,20161106061
06-11-2016 07:00,1,25,20161106071
06-11-2016 08:00,1,30,20161106081
06-11-2016 09:00,1,37,20161106091
06-11-2016 10:00,1,41,20161106101
06-11-2016 11:00,1,39,20161106111
06-11-2016 12:00,1,39,20161106121
06-11-2016 13:00,1,40,20161106131
06-11-2016 14:00,1,36,20161106141
06-11-2016 15:00,1,41,20161106151
06-11-2016 16:00,1,41,20161106161
06-11-2016 17:00,1,45,20161106171
06-11-2016 18:00,1,52,20161106181
06-11-2016 19:00,1,58,20161106191
06-11-2016 20:00,1,56,20161106201
06-11-2016 21:00,1,55,20161106211
06-11-2016 22:00,1,61,20161106221
06-11-2016 23:00,1,53,20161106231
07-11-2016 00:00,1,50,20161107001
07-11-2016 01:00,1,46,20161107011
07-11-2016 02:00,1,40,20161107021
07-11-2016 03:00,1,38,20161107031
07-11-2016 04:00,1,34,20161107041
07-11-2016 05:00,1,30,20161107051
07-11-2016 06:00,1,36,20161107061
07-11-2016 07:00,1,40,20161107071
07-11-2016 08:00,1,44,20161107081
07-11-2016 09:00,1,49,20161107091
07-11-2016 10:00,1,70,20161107101
07-11-2016 11:00,1,73,20161107111
07-11-2016 12:00,1,76,20161107121
07-11-2016 13:00,1,71,20161107131
07-11-2016 14:00,1,79,20161107141
07-11-2016 15:00,1,77,20161107151
07-11-2016 16:00,1,74,20161107161
07-11-2016 17:00,1,72,20161107171
07-11-2016 18:00,1,74,20161107181
07-11-2016 19:00,1,81,20161107191
07-11-2016 20:00,1,78,20161107201
07-11-2016 21:00,1,75,20161107211
07-11-2016 22:00,1,73,20161107221
07-11-2016 23:00,1,68,20161107231
08-11-2016 00:00,1,63,20161108001
08-11-2016 01:00,1,56,20161108011
08-11-2016 02:00,1,56,20161108021
08-11-2016 03:00,1,48,20161108031
08-11-2016 04:00,1,41,20161108041
08-11-2016 05:00,1,38,20161108051
08-11-2016 06:00,1,36,20161108061
08-11-2016 07:00,1,43,20161108071
08-11-2016 08:00,1,46,20161108081
08-11-2016 09:00,1,52,20161108091
08-11-2016 10:00,1,67,20161108101
08-11-2016 11:00,1,69,20161108111
08-11-2016 12:00,1,69,20161108121
08-11-2016 13:00,1,63,20161108131
08-11-2016 14:00,1,76,20161108141
08-11-2016 15:00,1,77,20161108151
08-11-2016 16:00,1,71,20161108161
08-11-2016 17:00,1,70,20161108171
08-11-2016 18:00,1,69,20161108181
08-11-2016 19:00,1,80,20161108191
08-11-2016 20:00,1,75,20161108201
08-11-2016 21:00,1,64,20161108211
08-11-2016 22:00,1,60,20161108221
08-11-2016 23:00,1,62,20161108231
09-11-2016 00:00,1,62,20161109001
09-11-2016 01:00,1,50,20161109011
09-11-2016 02:00,1,50,20161109021
09-11-2016 03:00,1,42,20161109031
09-11-2016 04:00,1,36,20161109041
09-11-2016 05:00,1,31,20161109051
09-11-2016 06:00,1,34,20161109061
09-11-2016 07:00,1,32,20161109071
09-11-2016 08:00,1,36,20161109081
09-11-2016 09:00,1,37,20161109091
09-11-2016 10:00,1,45,20161109101
09-11-2016 11:00,1,52,20161109111
09-11-2016 12:00,1,57,20161109121
09-11-2016 13:00,1,46,20161109131
09-11-2016 14:00,1,60,20161109141
09-11-2016 15:00,1,58,20161109151
09-11-2016 16:00,1,60,20161109161
09-11-2016 17:00,1,58,20161109171
09-11-2016 18:00,1,62,20161109181
09-11-2016 19:00,1,65,20161109191
09-11-2016 20:00,1,62,20161109201
09-11-2016 21:00,1,66,20161109211
09-11-2016 22:00,1,59,20161109221
09-11-2016 23:00,1,57,20161109231
10-11-2016 00:00,1,55,20161110001
10-11-2016 01:00,1,48,20161110011
10-11-2016 02:00,1,49,20161110021
10-11-2016 03:00,1,39,20161110031
10-11-2016 04:00,1,35,20161110041
10-11-2016 05:00,1,32,20161110051
10-11-2016 06:00,1,33,20161110061
10-11-2016 07:00,1,34,20161110071
10-11-2016 08:00,1,37,20161110081
10-11-2016 09:00,1,43,20161110091
10-11-2016 10:00,1,64,20161110101
10-11-2016 11:00,1,65,20161110111
10-11-2016 12:00,1,67,20161110121
10-11-2016 13:00,1,57,20161110131
10-11-2016 14:00,1,70,20161110141
10-11-2016 15:00,1,72,20161110151
10-11-2016 16:00,1,65,20161110161
10-11-2016 17:00,1,64,20161110171
10-11-2016 18:00,1,70,20161110181
10-11-2016 19:00,1,72,20161110191
10-11-2016 20:00,1,68,20161110201
10-11-2016 21:00,1,71,20161110211
10-11-2016 22:00,1,65,20161110221
10-11-2016 23:00,1,64,20161110231
11-11-2016 00:00,1,59,20161111001
11-11-2016 01:00,1,49,20161111011
11-11-2016 02:00,1,52,20161111021
11-11-2016 03:00,1,42,20161111031
11-11-2016 04:00,1,39,20161111041
11-11-2016 05:00,1,33,20161111051
11-11-2016 06:00,1,36,20161111061
11-11-2016 07:00,1,39,20161111071
11-11-2016 08:00,1,39,20161111081
11-11-2016 09:00,1,45,20161111091
11-11-2016 10:00,1,54,20161111101
11-11-2016 11:00,1,62,20161111111
11-11-2016 12:00,1,62,20161111121
11-11-2016 13:00,1,53,20161111131
11-11-2016 14:00,1,64,20161111141
11-11-2016 15:00,1,61,20161111151
11-11-2016 16:00,1,57,20161111161
11-11-2016 17:00,1,56,20161111171
11-11-2016 18:00,1,52,20161111181
11-11-2016 19:00,1,59,20161111191
11-11-2016 20:00,1,56,20161111201
11-11-2016 21:00,1,58,20161111211
11-11-2016 22:00,1,55,20161111221
11-11-2016 23:00,1,53,20161111231
12-11-2016 00:00,1,50,20161112001
12-11-2016 01:00,1,42,20161112011
12-11-2016 02:00,1,43,20161112021
12-11-2016 03:00,1,38,20161112031
12-11-2016 04:00,1,32,20161112041
12-11-2016 05:00,1,24,20161112051
12-11-2016 06:00,1,27,20161112061
12-11-2016 07:00,1,27,20161112071
12-11-2016 08:00,1,28,20161112081
12-11-2016 09:00,1,30,20161112091
12-11-2016 10:00,1,36,20161112101
12-11-2016 11:00,1,38,20161112111
12-11-2016 12:00,1,35,20161112121
12-11-2016 13:00,1,35,20161112131
12-11-2016 14:00,1,39,20161112141
12-11-2016 15:00,1,34,20161112151
12-11-2016 16:00,1,36,20161112161
12-11-2016 17:00,1,34,20161112171
12-11-2016 18:00,1,39,20161112181
12-11-2016 19:00,1,41,20161112191
12-11-2016 20:00,1,45,20161112201
12-11-2016 21:00,1,41,20161112211
12-11-2016 22:00,1,44,20161112221
12-11-2016 23:00,1,47,20161112231
13-11-2016 00:00,1,40,20161113001
13-11-2016 01:00,1,38,20161113011
13-11-2016 02:00,1,32,20161113021
13-11-2016 03:00,1,31,20161113031
13-11-2016 04:00,1,29,20161113041
13-11-2016 05:00,1,25,20161113051
13-11-2016 06:00,1,26,20161113061
13-11-2016 07:00,1,23,20161113071
13-11-2016 08:00,1,31,20161113081
13-11-2016 09:00,1,32,20161113091
13-11-2016 10:00,1,37,20161113101
13-11-2016 11:00,1,35,20161113111
13-11-2016 12:00,1,37,20161113121
13-11-2016 13:00,1,33,20161113131
13-11-2016 14:00,1,35,20161113141
13-11-2016 15:00,1,35,20161113151
13-11-2016 16:00,1,33,20161113161
13-11-2016 17:00,1,37,20161113171
13-11-2016 18:00,1,43,20161113181
13-11-2016 19:00,1,47,20161113191
13-11-2016 20:00,1,49,20161113201
13-11-2016 21:00,1,45,20161113211
13-11-2016 22:00,1,48,20161113221
13-11-2016 23:00,1,49,20161113231
14-11-2016 00:00,1,44,20161114001
14-11-2016 01:00,1,44,20161114011
14-11-2016 02:00,1,39,20161114021
14-11-2016 03:00,1,36,20161114031
14-11-2016 04:00,1,29,20161114041
14-11-2016 05:00,1,28,20161114051
14-11-2016 06:00,1,35,20161114061
14-11-2016 07:00,1,34,20161114071
14-11-2016 08:00,1,44,20161114081
14-11-2016 09:00,1,49,20161114091
14-11-2016 10:00,1,74,20161114101
14-11-2016 11:00,1,72,20161114111
14-11-2016 12:00,1,70,20161114121
14-11-2016 13:00,1,64,20161114131
14-11-2016 14:00,1,69,20161114141
14-11-2016 15:00,1,71,20161114151
14-11-2016 16:00,1,70,20161114161
14-11-2016 17:00,1,65,20161114171
14-11-2016 18:00,1,76,20161114181
14-11-2016 19:00,1,77,20161114191
14-11-2016 20:00,1,81,20161114201
14-11-2016 21:00,1,73,20161114211
14-11-2016 22:00,1,71,20161114221
14-11-2016 23:00,1,68,20161114231
15-11-2016 00:00,1,59,20161115001
15-11-2016 01:00,1,56,20161115011
15-11-2016 02:00,1,51,20161115021
15-11-2016 03:00,1,47,20161115031
15-11-2016 04:00,1,41,20161115041
15-11-2016 05:00,1,34,20161115051
15-11-2016 06:00,1,41,20161115061
15-11-2016 07:00,1,40,20161115071
15-11-2016 08:00,1,44,20161115081
15-11-2016 09:00,1,51,20161115091
15-11-2016 10:00,1,61,20161115101
15-11-2016 11:00,1,66,20161115111
15-11-2016 12:00,1,71,20161115121
15-11-2016 13:00,1,65,20161115131
15-11-2016 14:00,1,70,20161115141
15-11-2016 15:00,1,67,20161115151
15-11-2016 16:00,1,69,20161115161
15-11-2016 17:00,1,66,20161115171
15-11-2016 18:00,1,72,20161115181
15-11-2016 19:00,1,77,20161115191
15-11-2016 20:00,1,74,20161115201
15-11-2016 21:00,1,75,20161115211
15-11-2016 22:00,1,71,20161115221
15-11-2016 23:00,1,64,20161115231
16-11-2016 00:00,1,59,20161116001
16-11-2016 01:00,1,52,20161116011
16-11-2016 02:00,1,52,20161116021
16-11-2016 03:00,1,44,20161116031
16-11-2016 04:00,1,35,20161116041
16-11-2016 05:00,1,34,20161116051
16-11-2016 06:00,1,38,20161116061
16-11-2016 07:00,1,41,20161116071
16-11-2016 08:00,1,44,20161116081
16-11-2016 09:00,1,49,20161116091
16-11-2016 10:00,1,59,20161116101
16-11-2016 11:00,1,74,20161116111
16-11-2016 12:00,1,83,20161116121
16-11-2016 13:00,1,70,20161116131
16-11-2016 14:00,1,73,20161116141
16-11-2016 15:00,1,72,20161116151
16-11-2016 16:00,1,67,20161116161
16-11-2016 17:00,1,74,20161116171
16-11-2016 18:00,1,74,20161116181
16-11-2016 19:00,1,77,20161116191
16-11-2016 20:00,1,76,20161116201
16-11-2016 21:00,1,74,20161116211
16-11-2016 22:00,1,71,20161116221
16-11-2016 23:00,1,65,20161116231
17-11-2016 00:00,1,60,20161117001
17-11-2016 01:00,1,53,20161117011
17-11-2016 02:00,1,52,20161117021
17-11-2016 03:00,1,47,20161117031
17-11-2016 04:00,1,36,20161117041
17-11-2016 05:00,1,36,20161117051
17-11-2016 06:00,1,35,20161117061
17-11-2016 07:00,1,42,20161117071
17-11-2016 08:00,1,43,20161117081
17-11-2016 09:00,1,49,20161117091
17-11-2016 10:00,1,64,20161117101
17-11-2016 11:00,1,67,20161117111
17-11-2016 12:00,1,72,20161117121
17-11-2016 13:00,1,58,20161117131
17-11-2016 14:00,1,66,20161117141
17-11-2016 15:00,1,75,20161117151
17-11-2016 16:00,1,68,20161117161
17-11-2016 17:00,1,64,20161117171
17-11-2016 18:00,1,73,20161117181
17-11-2016 19:00,1,71,20161117191
17-11-2016 20:00,1,77,20161117201
17-11-2016 21:00,1,72,20161117211
17-11-2016 22:00,1,65,20161117221
17-11-2016 23:00,1,65,20161117231
18-11-2016 00:00,1,61,20161118001
18-11-2016 01:00,1,54,20161118011
18-11-2016 02:00,1,46,20161118021
18-11-2016 03:00,1,40,20161118031
18-11-2016 04:00,1,37,20161118041
18-11-2016 05:00,1,34,20161118051
18-11-2016 06:00,1,36,20161118061
18-11-2016 07:00,1,34,20161118071
18-11-2016 08:00,1,41,20161118081
18-11-2016 09:00,1,46,20161118091
18-11-2016 10:00,1,54,20161118101
18-11-2016 11:00,1,59,20161118111
18-11-2016 12:00,1,94,20161118121
18-11-2016 13:00,1,71,20161118131
18-11-2016 14:00,1,69,20161118141
18-11-2016 15:00,1,74,20161118151
18-11-2016 16:00,1,62,20161118161
18-11-2016 17:00,1,61,20161118171
18-11-2016 18:00,1,66,20161118181
18-11-2016 19:00,1,71,20161118191
18-11-2016 20:00,1,67,20161118201
18-11-2016 21:00,1,68,20161118211
18-11-2016 22:00,1,65,20161118221
18-11-2016 23:00,1,58,20161118231
19-11-2016 00:00,1,56,20161119001
19-11-2016 01:00,1,46,20161119011
19-11-2016 02:00,1,43,20161119021
19-11-2016 03:00,1,41,20161119031
19-11-2016 04:00,1,32,20161119041
19-11-2016 05:00,1,31,20161119051
19-11-2016 06:00,1,27,20161119061
19-11-2016 07:00,1,29,20161119071
19-11-2016 08:00,1,31,20161119081
19-11-2016 09:00,1,34,20161119091
19-11-2016 10:00,1,43,20161119101
19-11-2016 11:00,1,44,20161119111
19-11-2016 12:00,1,42,20161119121
19-11-2016 13:00,1,42,20161119131
19-11-2016 14:00,1,39,20161119141
19-11-2016 15:00,1,35,20161119151
19-11-2016 16:00,1,39,20161119161
19-11-2016 17:00,1,45,20161119171
19-11-2016 18:00,1,43,20161119181
19-11-2016 19:00,1,51,20161119191
19-11-2016 20:00,1,56,20161119201
19-11-2016 21:00,1,53,20161119211
19-11-2016 22:00,1,49,20161119221
19-11-2016 23:00,1,49,20161119231
20-11-2016 00:00,1,43,20161120001
20-11-2016 01:00,1,37,20161120011
20-11-2016 02:00,1,32,20161120021
20-11-2016 03:00,1,31,20161120031
20-11-2016 04:00,1,29,20161120041
20-11-2016 05:00,1,26,20161120051
20-11-2016 06:00,1,27,20161120061
20-11-2016 07:00,1,29,20161120071
20-11-2016 08:00,1,31,20161120081
20-11-2016 09:00,1,35,20161120091
20-11-2016 10:00,1,39,20161120101
20-11-2016 11:00,1,39,20161120111
20-11-2016 12:00,1,38,20161120121
20-11-2016 13:00,1,40,20161120131
20-11-2016 14:00,1,42,20161120141
20-11-2016 15:00,1,43,20161120151
20-11-2016 16:00,1,43,20161120161
20-11-2016 17:00,1,51,20161120171
20-11-2016 18:00,1,55,20161120181
20-11-2016 19:00,1,56,20161120191
20-11-2016 20:00,1,56,20161120201
20-11-2016 21:00,1,55,20161120211
20-11-2016 22:00,1,59,20161120221
20-11-2016 23:00,1,53,20161120231
21-11-2016 00:00,1,49,20161121001
21-11-2016 01:00,1,44,20161121011
21-11-2016 02:00,1,38,20161121021
21-11-2016 03:00,1,31,20161121031
21-11-2016 04:00,1,33,20161121041
21-11-2016 05:00,1,32,20161121051
21-11-2016 06:00,1,40,20161121061
21-11-2016 07:00,1,40,20161121071
21-11-2016 08:00,1,46,20161121081
21-11-2016 09:00,1,52,20161121091
21-11-2016 10:00,1,73,20161121101
21-11-2016 11:00,1,77,20161121111
21-11-2016 12:00,1,78,20161121121
21-11-2016 13:00,1,69,20161121131
21-11-2016 14:00,1,78,20161121141
