DateTime,,Junction,Vehicles,ID
05-10-2016 00:00,,3,15,20161005003
05-10-2016 01:00,,3,8,20161005013
05-10-2016 02:00,,3,5,20161005023
05-10-2016 03:00,,3,5,20161005033
05-10-2016 04:00,,3,4,20161005043
05-10-2016 05:00,,3,7,20161005053
05-10-2016 06:00,,3,5,20161005063
05-10-2016 07:00,,3,10,20161005073
05-10-2016 08:00,,3,9,20161005083
05-10-2016 09:00,,3,9,20161005093
05-10-2016 10:00,,3,12,20161005103
05-10-2016 11:00,,3,13,20161005113
05-10-2016 12:00,,3,18,20161005123
05-10-2016 13:00,,3,12,20161005133
05-10-2016 14:00,,3,18,20161005143
05-10-2016 15:00,,3,14,20161005153
05-10-2016 16:00,,3,14,20161005163
05-10-2016 17:00,,3,17,20161005173
05-10-2016 18:00,,3,13,20161005183
05-10-2016 19:00,,3,17,20161005193
05-10-2016 20:00,,3,11,20161005203
05-10-2016 21:00,,3,10,20161005213
05-10-2016 22:00,,3,17,20161005223
05-10-2016 23:00,,3,15,20161005233
06-10-2016 00:00,,3,11,20161006003
06-10-2016 01:00,,3,11,20161006013
06-10-2016 02:00,,3,6,20161006023
06-10-2016 03:00,,3,6,20161006033
06-10-2016 04:00,,3,4,20161006043
06-10-2016 05:00,,3,3,20161006053
06-10-2016 06:00,,3,5,20161006063
06-10-2016 07:00,,3,7,20161006073
06-10-2016 08:00,,3,6,20161006083
06-10-2016 09:00,,3,11,20161006093
06-10-2016 10:00,,3,14,20161006103
06-10-2016 11:00,,3,16,20161006113
06-10-2016 12:00,,3,18,20161006123
06-10-2016 13:00,,3,15,20161006133
06-10-2016 14:00,,3,15,20161006143
06-10-2016 15:00,,3,12,20161006153
06-10-2016 16:00,,3,13,20161006163
06-10-2016 17:00,,3,18,20161006173
06-10-2016 18:00,,3,17,20161006183
06-10-2016 19:00,,3,12,20161006193
06-10-2016 20:00,,3,12,20161006203
06-10-2016 21:00,,3,14,20161006213
06-10-2016 22:00,,3,16,20161006223
06-10-2016 23:00,,3,13,20161006233
07-10-2016 00:00,,3,11,20161007003
07-10-2016 01:00,,3,11,20161007013
07-10-2016 02:00,,3,5,20161007023
07-10-2016 03:00,,3,4,20161007033
07-10-2016 04:00,,3,7,20161007043
07-10-2016 05:00,,3,7,20161007053
07-10-2016 06:00,,3,3,20161007063
07-10-2016 07:00,,3,7,20161007073
07-10-2016 08:00,,3,7,20161007083
07-10-2016 09:00,,3,10,20161007093
07-10-2016 10:00,,3,8,20161007103
07-10-2016 11:00,,3,13,20161007113
07-10-2016 12:00,,3,19,20161007123
07-10-2016 13:00,,3,14,20161007133
07-10-2016 14:00,,3,13,20161007143
07-10-2016 15:00,,3,16,20161007153
07-10-2016 16:00,,3,15,20161007163
07-10-2016 17:00,,3,12,20161007173
07-10-2016 18:00,,3,11,20161007183
07-10-2016 19:00,,3,15,20161007193
07-10-2016 20:00,,3,9,20161007203
07-10-2016 21:00,,3,9,20161007213
07-10-2016 22:00,,3,12,20161007223
07-10-2016 23:00,,3,12,20161007233
08-10-2016 00:00,,3,12,20161008003
08-10-2016 01:00,,3,8,20161008013
08-10-2016 02:00,,3,10,20161008023
08-10-2016 03:00,,3,7,20161008033
08-10-2016 04:00,,3,6,20161008043
08-10-2016 05:00,,3,4,20161008053
08-10-2016 06:00,,3,4,20161008063
08-10-2016 07:00,,3,4,20161008073
08-10-2016 08:00,,3,8,20161008083
08-10-2016 09:00,,3,8,20161008093
08-10-2016 10:00,,3,8,20161008103
08-10-2016 11:00,,3,7,20161008113
08-10-2016 12:00,,3,13,20161008123
08-10-2016 13:00,,3,12,20161008133
08-10-2016 14:00,,3,21,20161008143
08-10-2016 15:00,,3,17,20161008153
08-10-2016 16:00,,3,16,20161008163
08-10-2016 17:00,,3,14,20161008173
08-10-2016 18:00,,3,15,20161008183
08-10-2016 19:00,,3,12,20161008193
08-10-2016 20:00,,3,19,20161008203
08-10-2016 21:00,,3,16,20161008213
08-10-2016 22:00,,3,16,20161008223
08-10-2016 23:00,,3,16,20161008233
09-10-2016 00:00,,3,11,20161009003
09-10-2016 01:00,,3,10,20161009013
09-10-2016 02:00,,3,9,20161009023
09-10-2016 03:00,,3,8,20161009033
09-10-2016 04:00,,3,5,20161009043
09-10-2016 05:00,,3,5,20161009053
09-10-2016 06:00,,3,7,20161009063
09-10-2016 07:00,,3,12,20161009073
09-10-2016 08:00,,3,10,20161009083
09-10-2016 09:00,,3,11,20161009093
09-10-2016 10:00,,3,13,20161009103
09-10-2016 11:00,,3,13,20161009113
09-10-2016 12:00,,3,14,20161009123
09-10-2016 13:00,,3,9,20161009133
09-10-2016 14:00,,3,12,20161009143
09-10-2016 15:00,,3,14,20161009153
09-10-2016 16:00,,3,8,20161009163
09-10-2016 17:00,,3,13,20161009173
09-10-2016 18:00,,3,13,20161009183
09-10-2016 19:00,,3,16,20161009193
09-10-2016 20:00,,3,12,20161009203
09-10-2016 21:00,,3,10,20161009213
09-10-2016 22:00,,3,15,20161009223
09-10-2016 23:00,,3,14,20161009233
10-10-2016 00:00,,3,11,20161010003
10-10-2016 01:00,,3,13,20161010013
10-10-2016 02:00,,3,7,20161010023
10-10-2016 03:00,,3,7,20161010033
10-10-2016 04:00,,3,7,20161010043
10-10-2016 05:00,,3,6,20161010053
10-10-2016 06:00,,3,3,20161010063
10-10-2016 07:00,,3,9,20161010073
10-10-2016 08:00,,3,7,20161010083
10-10-2016 09:00,,3,9,20161010093
10-10-2016 10:00,,3,12,20161010103
10-10-2016 11:00,,3,17,20161010113
10-10-2016 12:00,,3,22,20161010123
10-10-2016 13:00,,3,28,20161010133
10-10-2016 14:00,,3,21,20161010143
10-10-2016 15:00,,3,25,20161010153
10-10-2016 16:00,,3,22,20161010163
10-10-2016 17:00,,3,17,20161010173
10-10-2016 18:00,,3,20,20161010183
10-10-2016 19:00,,3,15,20161010193
10-10-2016 20:00,,3,19,20161010203
10-10-2016 21:00,,3,15,20161010213
10-10-2016 22:00,,3,19,20161010223
10-10-2016 23:00,,3,15,20161010233
11-10-2016 00:00,,3,16,20161011003
11-10-2016 01:00,,3,15,20161011013
11-10-2016 02:00,,3,10,20161011023
11-10-2016 03:00,,3,7,20161011033
11-10-2016 04:00,,3,7,20161011043
11-10-2016 05:00,,3,9,20161011053
11-10-2016 06:00,,3,10,20161011063
11-10-2016 07:00,,3,9,20161011073
11-10-2016 08:00,,3,9,20161011083
11-10-2016 09:00,,3,13,20161011093
11-10-2016 10:00,,3,14,20161011103
11-10-2016 11:00,,3,12,20161011113
11-10-2016 12:00,,3,13,20161011123
11-10-2016 13:00,,3,12,20161011133
11-10-2016 14:00,,3,12,20161011143
11-10-2016 15:00,,3,13,20161011153
11-10-2016 16:00,,3,14,20161011163
11-10-2016 17:00,,3,15,20161011173
11-10-2016 18:00,,3,12,20161011183
11-10-2016 19:00,,3,18,20161011193
11-10-2016 20:00,,3,11,20161011203
11-10-2016 21:00,,3,10,20161011213
11-10-2016 22:00,,3,13,20161011223
11-10-2016 23:00,,3,15,20161011233
12-10-2016 00:00,,3,11,20161012003
12-10-2016 01:00,,3,11,20161012013
12-10-2016 02:00,,3,8,20161012023
12-10-2016 03:00,,3,12,20161012033
12-10-2016 04:00,,3,4,20161012043
12-10-2016 05:00,,3,3,20161012053
12-10-2016 06:00,,3,3,20161012063
12-10-2016 07:00,,3,10,20161012073
12-10-2016 08:00,,3,10,20161012083
12-10-2016 09:00,,3,11,20161012093
12-10-2016 10:00,,3,12,20161012103
12-10-2016 11:00,,3,20,20161012113
12-10-2016 12:00,,3,20,20161012123
12-10-2016 13:00,,3,21,20161012133
12-10-2016 14:00,,3,17,20161012143
12-10-2016 15:00,,3,20,20161012153
12-10-2016 16:00,,3,14,20161012163
12-10-2016 17:00,,3,14,20161012173
12-10-2016 18:00,,3,16,20161012183
12-10-2016 19:00,,3,13,20161012193
12-10-2016 20:00,,3,14,20161012203
12-10-2016 21:00,,3,14,20161012213
12-10-2016 22:00,,3,16,20161012223
12-10-2016 23:00,,3,13,20161012233
13-10-2016 00:00,,3,14,20161013003
13-10-2016 01:00,,3,9,20161013013
13-10-2016 02:00,,3,10,20161013023
13-10-2016 03:00,,3,5,20161013033
13-10-2016 04:00,,3,8,20161013043
13-10-2016 05:00,,3,8,20161013053
13-10-2016 06:00,,3,6,20161013063
13-10-2016 07:00,,3,7,20161013073
13-10-2016 08:00,,3,13,20161013083
13-10-2016 09:00,,3,10,20161013093
13-10-2016 10:00,,3,14,20161013103
13-10-2016 11:00,,3,16,20161013113
13-10-2016 12:00,,3,12,20161013123
13-10-2016 13:00,,3,15,20161013133
13-10-2016 14:00,,3,19,20161013143
13-10-2016 15:00,,3,22,20161013153
13-10-2016 16:00,,3,13,20161013163
13-10-2016 17:00,,3,15,20161013173
13-10-2016 18:00,,3,16,20161013183
13-10-2016 19:00,,3,27,20161013193
13-10-2016 20:00,,3,18,20161013203
13-10-2016 21:00,,3,16,20161013213
13-10-2016 22:00,,3,14,20161013223
13-10-2016 23:00,,3,14,20161013233
14-10-2016 00:00,,3,15,20161014003
14-10-2016 01:00,,3,10,20161014013
14-10-2016 02:00,,3,10,20161014023
14-10-2016 03:00,,3,5,20161014033
14-10-2016 04:00,,3,8,20161014043
14-10-2016 05:00,,3,4,20161014053
14-10-2016 06:00,,3,5,20161014063
14-10-2016 07:00,,3,11,20161014073
14-10-2016 08:00,,3,8,20161014083
14-10-2016 09:00,,3,48,20161014093
14-10-2016 10:00,,3,56,20161014103
14-10-2016 11:00,,3,37,20161014113
14-10-2016 12:00,,3,39,20161014123
14-10-2016 13:00,,3,24,20161014133
14-10-2016 14:00,,3,28,20161014143
14-10-2016 15:00,,3,27,20161014153
14-10-2016 16:00,,3,25,20161014163
14-10-2016 17:00,,3,29,20161014173
14-10-2016 18:00,,3,27,20161014183
14-10-2016 19:00,,3,27,20161014193
14-10-2016 20:00,,3,24,20161014203
14-10-2016 21:00,,3,24,20161014213
14-10-2016 22:00,,3,19,20161014223
14-10-2016 23:00,,3,21,20161014233
15-10-2016 00:00,,3,19,20161015003
15-10-2016 01:00,,3,14,20161015013
15-10-2016 02:00,,3,13,20161015023
15-10-2016 03:00,,3,5,20161015033
15-10-2016 04:00,,3,4,20161015043
15-10-2016 05:00,,3,6,20161015053
15-10-2016 06:00,,3,8,20161015063
15-10-2016 07:00,,3,12,20161015073
15-10-2016 08:00,,3,10,20161015083
15-10-2016 09:00,,3,14,20161015093
15-10-2016 10:00,,3,16,20161015103
15-10-2016 11:00,,3,16,20161015113
15-10-2016 12:00,,3,25,20161015123
15-10-2016 13:00,,3,20,20161015133
15-10-2016 14:00,,3,20,20161015143
15-10-2016 15:00,,3,18,20161015153
15-10-2016 16:00,,3,17,20161015163
15-10-2016 17:00,,3,17,20161015173
15-10-2016 18:00,,3,23,20161015183
15-10-2016 19:00,,3,64,20161015193
15-10-2016 20:00,,3,103,20161015203
15-10-2016 21:00,,3,97,20161015213
15-10-2016 22:00,,3,42,20161015223
15-10-2016 23:00,,3,29,20161015233
16-10-2016 00:00,,3,23,20161016003
16-10-2016 01:00,,3,12,20161016013
16-10-2016 02:00,,3,10,20161016023
16-10-2016 03:00,,3,6,20161016033
16-10-2016 04:00,,3,7,20161016043
16-10-2016 05:00,,3,5,20161016053
16-10-2016 06:00,,3,7,20161016063
16-10-2016 07:00,,3,9,20161016073
16-10-2016 08:00,,3,11,20161016083
16-10-2016 09:00,,3,13,20161016093
16-10-2016 10:00,,3,14,20161016103
16-10-2016 11:00,,3,14,20161016113
16-10-2016 12:00,,3,13,20161016123
16-10-2016 13:00,,3,12,20161016133
16-10-2016 14:00,,3,12,20161016143
16-10-2016 15:00,,3,13,20161016153
16-10-2016 16:00,,3,13,20161016163
16-10-2016 17:00,,3,15,20161016173
16-10-2016 18:00,,3,14,20161016183
16-10-2016 19:00,,3,15,20161016193
16-10-2016 20:00,,3,16,20161016203
16-10-2016 21:00,,3,13,20161016213
16-10-2016 22:00,,3,16,20161016223
16-10-2016 23:00,,3,11,20161016233
17-10-2016 00:00,,3,9,20161017003
17-10-2016 01:00,,3,10,20161017013
17-10-2016 02:00,,3,7,20161017023
17-10-2016 03:00,,3,7,20161017033
17-10-2016 04:00,,3,4,20161017043
17-10-2016 05:00,,3,7,20161017053
17-10-2016 06:00,,3,7,20161017063
17-10-2016 07:00,,3,10,20161017073
17-10-2016 08:00,,3,7,20161017083
17-10-2016 09:00,,3,11,20161017093
17-10-2016 10:00,,3,16,20161017103
17-10-2016 11:00,,3,19,20161017113
17-10-2016 12:00,,3,25,20161017123
17-10-2016 13:00,,3,28,20161017133
17-10-2016 14:00,,3,28,20161017143
17-10-2016 15:00,,3,26,20161017153
17-10-2016 16:00,,3,20,20161017163
17-10-2016 17:00,,3,26,20161017173
17-10-2016 18:00,,3,21,20161017183
17-10-2016 19:00,,3,23,20161017193
17-10-2016 20:00,,3,20,20161017203
17-10-2016 21:00,,3,18,20161017213
17-10-2016 22:00,,3,20,20161017223
17-10-2016 23:00,,3,17,20161017233
18-10-2016 00:00,,3,13,20161018003
18-10-2016 01:00,,3,11,20161018013
18-10-2016 02:00,,3,10,20161018023
18-10-2016 03:00,,3,7,20161018033
18-10-2016 04:00,,3,9,20161018043
18-10-2016 05:00,,3,5,20161018053
18-10-2016 06:00,,3,6,20161018063
18-10-2016 07:00,,3,10,20161018073
18-10-2016 08:00,,3,9,20161018083
18-10-2016 09:00,,3,15,20161018093
18-10-2016 10:00,,3,18,20161018103
18-10-2016 11:00,,3,20,20161018113
18-10-2016 12:00,,3,20,20161018123
18-10-2016 13:00,,3,23,20161018133
18-10-2016 14:00,,3,17,20161018143
18-10-2016 15:00,,3,21,20161018153
18-10-2016 16:00,,3,22,20161018163
18-10-2016 17:00,,3,17,20161018173
18-10-2016 18:00,,3,22,20161018183
18-10-2016 19:00,,3,19,20161018193
18-10-2016 20:00,,3,18,20161018203
18-10-2016 21:00,,3,16,20161018213
18-10-2016 22:00,,3,22,20161018223
18-10-2016 23:00,,3,21,20161018233
19-10-2016 00:00,,3,16,20161019003
19-10-2016 01:00,,3,15,20161019013
19-10-2016 02:00,,3,9,20161019023
19-10-2016 03:00,,3,10,20161019033
19-10-2016 04:00,,3,4,20161019043
19-10-2016 05:00,,3,8,20161019053
19-10-2016 06:00,,3,8,20161019063
19-10-2016 07:00,,3,12,20161019073
19-10-2016 08:00,,3,10,20161019083
19-10-2016 09:00,,3,12,20161019093
19-10-2016 10:00,,3,16,20161019103
19-10-2016 11:00,,3,18,20161019113
19-10-2016 12:00,,3,16,20161019123
19-10-2016 13:00,,3,26,20161019133
19-10-2016 14:00,,3,29,20161019143
19-10-2016 15:00,,3,28,20161019153
19-10-2016 16:00,,3,21,20161019163
19-10-2016 17:00,,3,16,20161019173
19-10-2016 18:00,,3,22,20161019183
19-10-2016 19:00,,3,27,20161019193
19-10-2016 20:00,,3,65,20161019203
19-10-2016 21:00,,3,46,20161019213
19-10-2016 22:00,,3,31,20161019223
19-10-2016 23:00,,3,35,20161019233
20-10-2016 00:00,,3,26,20161020003
20-10-2016 01:00,,3,17,20161020013
20-10-2016 02:00,,3,11,20161020023
20-10-2016 03:00,,3,10,20161020033
20-10-2016 04:00,,3,11,20161020043
20-10-2016 05:00,,3,6,20161020053
20-10-2016 06:00,,3,11,20161020063
20-10-2016 07:00,,3,15,20161020073
20-10-2016 08:00,,3,16,20161020083
20-10-2016 09:00,,3,25,20161020093
20-10-2016 10:00,,3,32,20161020103
20-10-2016 11:00,,3,32,20161020113
20-10-2016 12:00,,3,22,20161020123
20-10-2016 13:00,,3,25,20161020133
20-10-2016 14:00,,3,32,20161020143
20-10-2016 15:00,,3,28,20161020153
20-10-2016 16:00,,3,20,20161020163
20-10-2016 17:00,,3,26,20161020173
20-10-2016 18:00,,3,27,20161020183
20-10-2016 19:00,,3,26,20161020193
20-10-2016 20:00,,3,23,20161020203
20-10-2016 21:00,,3,24,20161020213
20-10-2016 22:00,,3,30,20161020223
20-10-2016 23:00,,3,37,20161020233
21-10-2016 00:00,,3,77,20161021003
21-10-2016 01:00,,3,27,20161021013
21-10-2016 02:00,,3,20,20161021023
21-10-2016 03:00,,3,16,20161021033
21-10-2016 04:00,,3,11,20161021043
21-10-2016 05:00,,3,12,20161021053
21-10-2016 06:00,,3,19,20161021063
21-10-2016 07:00,,3,26,20161021073
21-10-2016 08:00,,3,25,20161021083
21-10-2016 09:00,,3,31,20161021093
21-10-2016 10:00,,3,40,20161021103
21-10-2016 11:00,,3,49,20161021113
21-10-2016 12:00,,3,43,20161021123
21-10-2016 13:00,,3,37,20161021133
21-10-2016 14:00,,3,38,20161021143
21-10-2016 15:00,,3,40,20161021153
21-10-2016 16:00,,3,35,20161021163
21-10-2016 17:00,,3,34,20161021173
21-10-2016 18:00,,3,36,20161021183
21-10-2016 19:00,,3,38,20161021193
21-10-2016 20:00,,3,30,20161021203
21-10-2016 21:00,,3,29,20161021213
21-10-2016 22:00,,3,33,20161021223
21-10-2016 23:00,,3,34,20161021233
22-10-2016 00:00,,3,31,20161022003
22-10-2016 01:00,,3,20,20161022013
22-10-2016 02:00,,3,14,20161022023
22-10-2016 03:00,,3,12,20161022033
22-10-2016 04:00,,3,11,20161022043
22-10-2016 05:00,,3,9,20161022053
22-10-2016 06:00,,3,8,20161022063
22-10-2016 07:00,,3,12,20161022073
22-10-2016 08:00,,3,16,20161022083
22-10-2016 09:00,,3,25,20161022093
22-10-2016 10:00,,3,28,20161022103
22-10-2016 11:00,,3,34,20161022113
22-10-2016 12:00,,3,35,20161022123
22-10-2016 13:00,,3,37,20161022133
22-10-2016 14:00,,3,30,20161022143
22-10-2016 15:00,,3,27,20161022153
22-10-2016 16:00,,3,35,20161022163
22-10-2016 17:00,,3,30,20161022173
22-10-2016 18:00,,3,28,20161022183
22-10-2016 19:00,,3,26,20161022193
22-10-2016 20:00,,3,30,20161022203
22-10-2016 21:00,,3,33,20161022213
22-10-2016 22:00,,3,31,20161022223
22-10-2016 23:00,,3,34,20161022233
23-10-2016 00:00,,3,29,20161023003
23-10-2016 01:00,,3,19,20161023013
23-10-2016 02:00,,3,15,20161023023
23-10-2016 03:00,,3,11,20161023033
23-10-2016 04:00,,3,11,20161023043
23-10-2016 05:00,,3,10,20161023053
23-10-2016 06:00,,3,9,20161023063
23-10-2016 07:00,,3,12,20161023073
23-10-2016 08:00,,3,18,20161023083
23-10-2016 09:00,,3,25,20161023093
23-10-2016 10:00,,3,28,20161023103
23-10-2016 11:00,,3,25,20161023113
23-10-2016 12:00,,3,28,20161023123
23-10-2016 13:00,,3,24,20161023133
23-10-2016 14:00,,3,26,20161023143
23-10-2016 15:00,,3,25,20161023153
23-10-2016 16:00,,3,26,20161023163
23-10-2016 17:00,,3,29,20161023173
23-10-2016 18:00,,3,31,20161023183
23-10-2016 19:00,,3,30,20161023193
23-10-2016 20:00,,3,30,20161023203
23-10-2016 21:00,,3,35,20161023213
23-10-2016 22:00,,3,36,20161023223
23-10-2016 23:00,,3,41,20161023233
24-10-2016 00:00,,3,48,20161024003
24-10-2016 01:00,,3,22,20161024013
24-10-2016 02:00,,3,11,20161024023
24-10-2016 03:00,,3,5,20161024033
24-10-2016 04:00,,3,4,20161024043
24-10-2016 05:00,,3,1,20161024053
24-10-2016 06:00,,3,5,20161024063
24-10-2016 07:00,,3,2,20161024073
24-10-2016 08:00,,3,17,20161024083
24-10-2016 09:00,,3,24,20161024093
24-10-2016 10:00,,3,28,20161024103
24-10-2016 11:00,,3,31,20161024113
24-10-2016 12:00,,3,28,20161024123
24-10-2016 13:00,,3,30,20161024133
24-10-2016 14:00,,3,31,20161024143
24-10-2016 15:00,,3,23,20161024153
24-10-2016 16:00,,3,24,20161024163
24-10-2016 17:00,,3,21,20161024173
24-10-2016 18:00,,3,19,20161024183
24-10-2016 19:00,,3,20,20161024193
24-10-2016 20:00,,3,18,20161024203
24-10-2016 21:00,,3,17,20161024213
24-10-2016 22:00,,3,18,20161024223
24-10-2016 23:00,,3,18,20161024233
25-10-2016 00:00,,3,19,20161025003
25-10-2016 01:00,,3,15,20161025013
25-10-2016 02:00,,3,9,20161025023
25-10-2016 03:00,,3,6,20161025033
25-10-2016 04:00,,3,4,20161025043
25-10-2016 05:00,,3,5,20161025053
25-10-2016 06:00,,3,7,20161025063
25-10-2016 07:00,,3,8,20161025073
25-10-2016 08:00,,3,9,20161025083
25-10-2016 09:00,,3,16,20161025093
25-10-2016 10:00,,3,11,20161025103
25-10-2016 11:00,,3,20,20161025113
25-10-2016 12:00,,3,22,20161025123
25-10-2016 13:00,,3,13,20161025133
25-10-2016 14:00,,3,14,20161025143
25-10-2016 15:00,,3,18,20161025153
25-10-2016 16:00,,3,15,20161025163
25-10-2016 17:00,,3,18,20161025173
25-10-2016 18:00,,3,13,20161025183
25-10-2016 19:00,,3,18,20161025193
25-10-2016 20:00,,3,10,20161025203
25-10-2016 21:00,,3,16,20161025213
25-10-2016 22:00,,3,17,20161025223
25-10-2016 23:00,,3,17,20161025233
26-10-2016 00:00,,3,12,20161026003
26-10-2016 01:00,,3,8,20161026013
26-10-2016 02:00,,3,9,20161026023
26-10-2016 03:00,,3,4,20161026033
26-10-2016 04:00,,3,7,20161026043
26-10-2016 05:00,,3,7,20161026053
26-10-2016 06:00,,3,8,20161026063
26-10-2016 07:00,,3,6,20161026073
26-10-2016 08:00,,3,9,20161026083
26-10-2016 09:00,,3,10,20161026093
26-10-2016 10:00,,3,12,20161026103
26-10-2016 11:00,,3,21,20161026113
26-10-2016 12:00,,3,22,20161026123
26-10-2016 13:00,,3,14,20161026133
26-10-2016 14:00,,3,20,20161026143
26-10-2016 15:00,,3,16,20161026153
26-10-2016 16:00,,3,16,20161026163
26-10-2016 17:00,,3,16,20161026173
26-10-2016 18:00,,3,18,20161026183
26-10-2016 19:00,,3,18,20161026193
26-10-2016 20:00,,3,20,20161026203
26-10-2016 21:00,,3,15,20161026213
26-10-2016 22:00,,3,18,20161026223
26-10-2016 23:00,,3,11,20161026233
27-10-2016 00:00,,3,12,20161027003
27-10-2016 01:00,,3,9,20161027013
27-10-2016 02:00,,3,8,20161027023
27-10-2016 03:00,,3,8,20161027033
27-10-2016 04:00,,3,7,20161027043
27-10-2016 05:00,,3,9,20161027053
27-10-2016 06:00,,3,8,20161027063
27-10-2016 07:00,,3,10,20161027073
27-10-2016 08:00,,3,12,20161027083
27-10-2016 09:00,,3,12,20161027093
27-10-2016 10:00,,3,12,20161027103
27-10-2016 11:00,,3,21,20161027113
27-10-2016 12:00,,3,22,20161027123
27-10-2016 13:00,,3,24,20161027133
27-10-2016 14:00,,3,19,20161027143
27-10-2016 15:00,,3,22,20161027153
27-10-2016 16:00,,3,17,20161027163
27-10-2016 17:00,,3,17,20161027173
27-10-2016 18:00,,3,21,20161027183
27-10-2016 19:00,,3,19,20161027193
27-10-2016 20:00,,3,19,20161027203
27-10-2016 21:00,,3,18,20161027213
27-10-2016 22:00,,3,8,20161027223
27-10-2016 23:00,,3,12,20161027233
28-10-2016 00:00,,3,18,20161028003
28-10-2016 01:00,,3,9,20161028013
28-10-2016 02:00,,3,6,20161028023
28-10-2016 03:00,,3,8,20161028033
28-10-2016 04:00,,3,8,20161028043
28-10-2016 05:00,,3,3,20161028053
28-10-2016 06:00,,3,7,20161028063
28-10-2016 07:00,,3,7,20161028073
28-10-2016 08:00,,3,14,20161028083
28-10-2016 09:00,,3,11,20161028093
28-10-2016 10:00,,3,12,20161028103
28-10-2016 11:00,,3,14,20161028113
28-10-2016 12:00,,3,11,20161028123
28-10-2016 13:00,,3,13,20161028133
28-10-2016 14:00,,3,12,20161028143
28-10-2016 15:00,,3,13,20161028153
28-10-2016 16:00,,3,11,20161028163
28-10-2016 17:00,,3,10,20161028173
28-10-2016 18:00,,3,13,20161028183
28-10-2016 19:00,,3,11,20161028193
28-10-2016 20:00,,3,13,20161028203
28-10-2016 21:00,,3,13,20161028213
28-10-2016 22:00,,3,10,20161028223
28-10-2016 23:00,,3,9,20161028233
29-10-2016 00:00,,3,11,20161029003
29-10-2016 01:00,,3,7,20161029013
29-10-2016 02:00,,3,7,20161029023
29-10-2016 03:00,,3,4,20161029033
29-10-2016 04:00,,3,5,20161029043
29-10-2016 05:00,,3,5,20161029053
29-10-2016 06:00,,3,3,20161029063
29-10-2016 07:00,,3,5,20161029073
29-10-2016 08:00,,3,6,20161029083
29-10-2016 09:00,,3,10,20161029093
29-10-2016 10:00,,3,7,20161029103
29-10-2016 11:00,,3,11,20161029113
29-10-2016 12:00,,3,9,20161029123
29-10-2016 13:00,,3,8,20161029133
29-10-2016 14:00,,3,6,20161029143
29-10-2016 15:00,,3,10,20161029153
29-10-2016 16:00,,3,5,20161029163
29-10-2016 17:00,,3,11,20161029173
29-10-2016 18:00,,3,10,20161029183
29-10-2016 19:00,,3,9,20161029193
29-10-2016 20:00,,3,10,20161029203
29-10-2016 21:00,,3,8,20161029213
29-10-2016 22:00,,3,9,20161029223
29-10-2016 23:00,,3,9,20161029233
30-10-2016 00:00,,3,10,20161030003
30-10-2016 01:00,,3,5,20161030013
30-10-2016 02:00,,3,7,20161030023
30-10-2016 03:00,,3,8,20161030033
30-10-2016 04:00,,3,5,20161030043
30-10-2016 05:00,,3,5,20161030053
30-10-2016 06:00,,3,7,20161030063
30-10-2016 07:00,,3,5,20161030073
30-10-2016 08:00,,3,9,20161030083
30-10-2016 09:00,,3,7,20161030093
30-10-2016 10:00,,3,7,20161030103
30-10-2016 11:00,,3,9,20161030113
30-10-2016 12:00,,3,9,20161030123
30-10-2016 13:00,,3,7,20161030133
30-10-2016 14:00,,3,5,20161030143
30-10-2016 15:00,,3,8,20161030153
30-10-2016 16:00,,3,8,20161030163
30-10-2016 17:00,,3,8,20161030173
30-10-2016 18:00,,3,9,20161030183
30-10-2016 19:00,,3,12,20161030193
30-10-2016 20:00,,3,9,20161030203
30-10-2016 21:00,,3,10,20161030213
30-10-2016 22:00,,3,11,20161030223
30-10-2016 23:00,,3,11,20161030233
31-10-2016 00:00,,3,10,20161031003
31-10-2016 01:00,,3,5,20161031013
31-10-2016 02:00,,3,7,20161031023
31-10-2016 03:00,,3,4,20161031033
31-10-2016 04:00,,3,7,20161031043
31-10-2016 05:00,,3,4,20161031053
31-10-2016 06:00,,3,3,20161031063
31-10-2016 07:00,,3,5,20161031073
31-10-2016 08:00,,3,5,20161031083
31-10-2016 09:00,,3,8,20161031093
31-10-2016 10:00,,3,12,20161031103
31-10-2016 11:00,,3,11,20161031113
31-10-2016 12:00,,3,12,20161031123
31-10-2016 13:00,,3,10,20161031133
31-10-2016 14:00,,3,15,20161031143
31-10-2016 15:00,,3,11,20161031153
31-10-2016 16:00,,3,12,20161031163
31-10-2016 17:00,,3,11,20161031173
31-10-2016 18:00,,3,10,20161031183
31-10-2016 19:00,,3,16,20161031193
31-10-2016 20:00,,3,15,20161031203
31-10-2016 21:00,,3,14,20161031213
31-10-2016 22:00,,3,10,20161031223
31-10-2016 23:00,,3,11,20161031233
01-11-2016 00:00,,3,10,20161101003
01-11-2016 01:00,,3,7,20161101013
01-11-2016 02:00,,3,10,20161101023
01-11-2016 03:00,,3,7,20161101033
01-11-2016 04:00,,3,4,20161101043
01-11-2016 05:00,,3,4,20161101053
01-11-2016 06:00,,3,8,20161101063
01-11-2016 07:00,,3,7,20161101073
01-11-2016 08:00,,3,9,20161101083
01-11-2016 09:00,,3,10,20161101093
01-11-2016 10:00,,3,11,20161101103
01-11-2016 11:00,,3,11,20161101113
01-11-2016 12:00,,3,9,20161101123
01-11-2016 13:00,,3,11,20161101133
01-11-2016 14:00,,3,9,20161101143
01-11-2016 15:00,,3,12,20161101153
01-11-2016 16:00,,3,16,20161101163
