DateTime,Junction,Vehicles,ID
21-10-2016 10:00,2,14,20161021102
21-10-2016 11:00,2,12,20161021112
21-10-2016 12:00,2,16,20161021122
21-10-2016 13:00,2,16,20161021132
21-10-2016 14:00,2,19,20161021142
21-10-2016 15:00,2,19,20161021152
21-10-2016 16:00,2,15,20161021162
21-10-2016 17:00,2,18,20161021172
21-10-2016 18:00,2,20,20161021182
21-10-2016 19:00,2,17,20161021192
21-10-2016 20:00,2,17,20161021202
21-10-2016 21:00,2,16,20161021212
21-10-2016 22:00,2,12,20161021222
21-10-2016 23:00,2,16,20161021232
22-10-2016 00:00,2,15,20161022002
22-10-2016 01:00,2,15,20161022012
22-10-2016 02:00,2,11,20161022022
22-10-2016 03:00,2,10,20161022032
22-10-2016 04:00,2,8,20161022042
22-10-2016 05:00,2,7,20161022052
22-10-2016 06:00,2,7,20161022062
22-10-2016 07:00,2,8,20161022072
22-10-2016 08:00,2,10,20161022082
22-10-2016 09:00,2,9,20161022092
22-10-2016 10:00,2,13,20161022102
22-10-2016 11:00,2,10,20161022112
22-10-2016 12:00,2,14,20161022122
22-10-2016 13:00,2,11,20161022132
22-10-2016 14:00,2,11,20161022142
22-10-2016 15:00,2,11,20161022152
22-10-2016 16:00,2,12,20161022162
22-10-2016 17:00,2,16,20161022172
22-10-2016 18:00,2,12,20161022182
22-10-2016 19:00,2,13,20161022192
22-10-2016 20:00,2,12,20161022202
22-10-2016 21:00,2,10,20161022212
22-10-2016 22:00,2,14,20161022222
22-10-2016 23:00,2,14,20161022232
23-10-2016 00:00,2,12,20161023002
23-10-2016 01:00,2,11,20161023012
23-10-2016 02:00,2,11,20161023022
23-10-2016 03:00,2,8,20161023032
23-10-2016 04:00,2,9,20161023042
23-10-2016 05:00,2,6,20161023052
23-10-2016 06:00,2,7,20161023062
23-10-2016 07:00,2,7,20161023072
23-10-2016 08:00,2,11,20161023082
23-10-2016 09:00,2,13,20161023092
23-10-2016 10:00,2,10,20161023102
23-10-2016 11:00,2,13,20161023112
23-10-2016 12:00,2,9,20161023122
23-10-2016 13:00,2,10,20161023132
23-10-2016 14:00,2,9,20161023142
23-10-2016 15:00,2,11,20161023152
23-10-2016 16:00,2,9,20161023162
23-10-2016 17:00,2,13,20161023172
23-10-2016 18:00,2,13,20161023182
23-10-2016 19:00,2,11,20161023192
23-10-2016 20:00,2,14,20161023202
23-10-2016 21:00,2,16,20161023212
23-10-2016 22:00,2,14,20161023222
23-10-2016 23:00,2,16,20161023232
24-10-2016 00:00,2,15,20161024002
24-10-2016 01:00,2,10,20161024012
24-10-2016 02:00,2,13,20161024022
24-10-2016 03:00,2,11,20161024032
24-10-2016 04:00,2,10,20161024042
24-10-2016 05:00,2,9,20161024052
24-10-2016 06:00,2,9,20161024062
24-10-2016 07:00,2,12,20161024072
24-10-2016 08:00,2,13,20161024082
24-10-2016 09:00,2,11,20161024092
24-10-2016 10:00,2,13,20161024102
24-10-2016 11:00,2,16,20161024112
24-10-2016 12:00,2,18,20161024122
24-10-2016 13:00,2,17,20161024132
24-10-2016 14:00,2,19,20161024142
24-10-2016 15:00,2,20,20161024152
24-10-2016 16:00,2,20,20161024162
24-10-2016 17:00,2,19,20161024172
24-10-2016 18:00,2,21,20161024182
24-10-2016 19:00,2,19,20161024192
24-10-2016 20:00,2,23,20161024202
24-10-2016 21:00,2,21,20161024212
24-10-2016 22:00,2,17,20161024222
24-10-2016 23:00,2,19,20161024232
25-10-2016 00:00,2,24,20161025002
25-10-2016 01:00,2,17,20161025012
25-10-2016 02:00,2,15,20161025022
25-10-2016 03:00,2,11,20161025032
25-10-2016 04:00,2,15,20161025042
25-10-2016 05:00,2,11,20161025052
25-10-2016 06:00,2,13,20161025062
25-10-2016 07:00,2,16,20161025072
25-10-2016 08:00,2,15,20161025082
25-10-2016 09:00,2,18,20161025092
25-10-2016 10:00,2,14,20161025102
25-10-2016 11:00,2,16,20161025112
25-10-2016 12:00,2,20,20161025122
25-10-2016 13:00,2,16,20161025132
25-10-2016 14:00,2,19,20161025142
25-10-2016 15:00,2,19,20161025152
25-10-2016 16:00,2,19,20161025162
25-10-2016 17:00,2,22,20161025172
25-10-2016 18:00,2,21,20161025182
25-10-2016 19:00,2,29,20161025192
25-10-2016 20:00,2,23,20161025202
25-10-2016 21:00,2,19,20161025212
25-10-2016 22:00,2,19,20161025222
25-10-2016 23:00,2,20,20161025232
26-10-2016 00:00,2,15,20161026002
26-10-2016 01:00,2,17,20161026012
26-10-2016 02:00,2,14,20161026022
26-10-2016 03:00,2,13,20161026032
26-10-2016 04:00,2,12,20161026042
26-10-2016 05:00,2,9,20161026052
26-10-2016 06:00,2,9,20161026062
26-10-2016 07:00,2,9,20161026072
26-10-2016 08:00,2,12,20161026082
26-10-2016 09:00,2,12,20161026092
26-10-2016 10:00,2,10,20161026102
26-10-2016 11:00,2,15,20161026112
26-10-2016 12:00,2,16,20161026122
26-10-2016 13:00,2,13,20161026132
26-10-2016 14:00,2,13,20161026142
26-10-2016 15:00,2,12,20161026152
26-10-2016 16:00,2,16,20161026162
26-10-2016 17:00,2,15,20161026172
26-10-2016 18:00,2,16,20161026182
26-10-2016 19:00,2,17,20161026192
26-10-2016 20:00,2,17,20161026202
26-10-2016 21:00,2,17,20161026212
26-10-2016 22:00,2,16,20161026222
26-10-2016 23:00,2,20,20161026232
27-10-2016 00:00,2,20,20161027002
27-10-2016 01:00,2,21,20161027012
27-10-2016 02:00,2,15,20161027022
27-10-2016 03:00,2,17,20161027032
27-10-2016 04:00,2,16,20161027042
27-10-2016 05:00,2,9,20161027052
27-10-2016 06:00,2,10,20161027062
27-10-2016 07:00,2,14,20161027072
27-10-2016 08:00,2,12,20161027082
27-10-2016 09:00,2,13,20161027092
27-10-2016 10:00,2,17,20161027102
27-10-2016 11:00,2,19,20161027112
27-10-2016 12:00,2,23,20161027122
27-10-2016 13:00,2,16,20161027132
27-10-2016 14:00,2,20,20161027142
27-10-2016 15:00,2,21,20161027152
27-10-2016 16:00,2,18,20161027162
27-10-2016 17:00,2,24,20161027172
27-10-2016 18:00,2,18,20161027182
27-10-2016 19:00,2,21,20161027192
27-10-2016 20:00,2,23,20161027202
27-10-2016 21:00,2,23,20161027212
27-10-2016 22:00,2,17,20161027222
27-10-2016 23:00,2,18,20161027232
28-10-2016 00:00,2,18,20161028002
28-10-2016 01:00,2,17,20161028012
28-10-2016 02:00,2,16,20161028022
28-10-2016 03:00,2,13,20161028032
28-10-2016 04:00,2,14,20161028042
28-10-2016 05:00,2,14,20161028052
28-10-2016 06:00,2,12,20161028062
28-10-2016 07:00,2,12,20161028072
28-10-2016 08:00,2,16,20161028082
28-10-2016 09:00,2,12,20161028092
28-10-2016 10:00,2,13,20161028102
28-10-2016 11:00,2,12,20161028112
28-10-2016 12:00,2,18,20161028122
28-10-2016 13:00,2,14,20161028132
28-10-2016 14:00,2,13,20161028142
28-10-2016 15:00,2,17,20161028152
28-10-2016 16:00,2,13,20161028162
28-10-2016 17:00,2,17,20161028172
28-10-2016 18:00,2,18,20161028182
28-10-2016 19:00,2,17,20161028192
28-10-2016 20:00,2,17,20161028202
28-10-2016 21:00,2,15,20161028212
28-10-2016 22:00,2,21,20161028222
28-10-2016 23:00,2,16,20161028232
29-10-2016 00:00,2,18,20161029002
29-10-2016 01:00,2,14,20161029012
29-10-2016 02:00,2,12,20161029022
29-10-2016 03:00,2,9,20161029032
29-10-2016 04:00,2,11,20161029042
29-10-2016 05:00,2,11,20161029052
29-10-2016 06:00,2,12,20161029062
29-10-2016 07:00,2,10,20161029072
29-10-2016 08:00,2,6,20161029082
29-10-2016 09:00,2,7,20161029092
29-10-2016 10:00,2,11,20161029102
29-10-2016 11:00,2,10,20161029112
29-10-2016 12:00,2,8,20161029122
29-10-2016 13:00,2,6,20161029132
29-10-2016 14:00,2,7,20161029142
29-10-2016 15:00,2,8,20161029152
29-10-2016 16:00,2,8,20161029162
29-10-2016 17:00,2,7,20161029172
29-10-2016 18:00,2,8,20161029182
29-10-2016 19:00,2,9,20161029192
29-10-2016 20:00,2,9,20161029202
29-10-2016 21:00,2,13,20161029212
29-10-2016 22:00,2,12,20161029222
29-10-2016 23:00,2,11,20161029232
30-10-2016 00:00,2,13,20161030002
30-10-2016 01:00,2,10,20161030012
30-10-2016 02:00,2,9,20161030022
30-10-2016 03:00,2,8,20161030032
30-10-2016 04:00,2,10,20161030042
30-10-2016 05:00,2,7,20161030052
30-10-2016 06:00,2,10,20161030062
30-10-2016 07:00,2,7,20161030072
30-10-2016 08:00,2,7,20161030082
30-10-2016 09:00,2,11,20161030092
30-10-2016 10:00,2,11,20161030102
30-10-2016 11:00,2,7,20161030112
30-10-2016 12:00,2,8,20161030122
30-10-2016 13:00,2,8,20161030132
30-10-2016 14:00,2,9,20161030142
30-10-2016 15:00,2,9,20161030152
30-10-2016 16:00,2,12,20161030162
30-10-2016 17:00,2,9,20161030172
30-10-2016 18:00,2,13,20161030182
30-10-2016 19:00,2,10,20161030192
30-10-2016 20:00,2,14,20161030202
30-10-2016 21:00,2,9,20161030212
30-10-2016 22:00,2,15,20161030222
30-10-2016 23:00,2,11,20161030232
31-10-2016 00:00,2,11,20161031002
31-10-2016 01:00,2,12,20161031012
31-10-2016 02:00,2,11,20161031022
31-10-2016 03:00,2,12,20161031032
31-10-2016 04:00,2,13,20161031042
31-10-2016 05:00,2,11,20161031052
31-10-2016 06:00,2,12,20161031062
31-10-2016 07:00,2,12,20161031072
31-10-2016 08:00,2,14,20161031082
31-10-2016 09:00,2,14,20161031092
31-10-2016 10:00,2,10,20161031102
31-10-2016 11:00,2,12,20161031112
31-10-2016 12:00,2,12,20161031122
31-10-2016 13:00,2,15,20161031132
31-10-2016 14:00,2,16,20161031142
31-10-2016 15:00,2,14,20161031152
31-10-2016 16:00,2,19,20161031162
31-10-2016 17:00,2,14,20161031172
31-10-2016 18:00,2,18,20161031182
31-10-2016 19:00,2,24,20161031192
31-10-2016 20:00,2,22,20161031202
31-10-2016 21:00,2,24,20161031212
31-10-2016 22:00,2,17,20161031222
31-10-2016 23:00,2,19,20161031232
01-11-2016 00:00,2,17,20161101002
01-11-2016 01:00,2,16,20161101012
01-11-2016 02:00,2,18,20161101022
01-11-2016 03:00,2,12,20161101032
01-11-2016 04:00,2,10,20161101042
01-11-2016 05:00,2,12,20161101052
01-11-2016 06:00,2,12,20161101062
01-11-2016 07:00,2,11,20161101072
01-11-2016 08:00,2,14,20161101082
01-11-2016 09:00,2,13,20161101092
01-11-2016 10:00,2,12,20161101102
01-11-2016 11:00,2,14,20161101112
01-11-2016 12:00,2,15,20161101122
01-11-2016 13:00,2,10,20161101132
01-11-2016 14:00,2,13,20161101142
01-11-2016 15:00,2,17,20161101152
01-11-2016 16:00,2,14,20161101162
01-11-2016 17:00,2,16,20161101172
01-11-2016 18:00,2,15,20161101182
01-11-2016 19:00,2,20,20161101192
01-11-2016 20:00,2,24,20161101202
01-11-2016 21:00,2,21,20161101212
01-11-2016 22:00,2,22,20161101222
01-11-2016 23:00,2,14,20161101232
02-11-2016 00:00,2,19,20161102002
02-11-2016 01:00,2,18,20161102012
02-11-2016 02:00,2,15,20161102022
02-11-2016 03:00,2,14,20161102032
02-11-2016 04:00,2,12,20161102042
02-11-2016 05:00,2,12,20161102052
02-11-2016 06:00,2,12,20161102062
02-11-2016 07:00,2,12,20161102072
02-11-2016 08:00,2,10,20161102082
02-11-2016 09:00,2,12,20161102092
02-11-2016 10:00,2,16,20161102102
02-11-2016 11:00,2,13,20161102112
02-11-2016 12:00,2,16,20161102122
02-11-2016 13:00,2,14,20161102132
02-11-2016 14:00,2,19,20161102142
02-11-2016 15:00,2,16,20161102152
02-11-2016 16:00,2,16,20161102162
02-11-2016 17:00,2,17,20161102172
02-11-2016 18:00,2,23,20161102182
02-11-2016 19:00,2,21,20161102192
02-11-2016 20:00,2,19,20161102202
02-11-2016 21:00,2,19,20161102212
02-11-2016 22:00,2,19,20161102222
02-11-2016 23:00,2,19,20161102232
03-11-2016 00:00,2,23,20161103002
03-11-2016 01:00,2,18,20161103012
03-11-2016 02:00,2,14,20161103022
03-11-2016 03:00,2,15,20161103032
03-11-2016 04:00,2,14,20161103042
03-11-2016 05:00,2,7,20161103052
03-11-2016 06:00,2,11,20161103062
03-11-2016 07:00,2,13,20161103072
03-11-2016 08:00,2,11,20161103082
03-11-2016 09:00,2,13,20161103092
03-11-2016 10:00,2,14,20161103102
03-11-2016 11:00,2,16,20161103112
03-11-2016 12:00,2,18,20161103122
03-11-2016 13:00,2,13,20161103132
03-11-2016 14:00,2,19,20161103142
03-11-2016 15:00,2,20,20161103152
03-11-2016 16:00,2,18,20161103162
03-11-2016 17:00,2,19,20161103172
03-11-2016 18:00,2,17,20161103182
03-11-2016 19:00,2,22,20161103192
03-11-2016 20:00,2,25,20161103202
03-11-2016 21:00,2,17,20161103212
03-11-2016 22:00,2,20,20161103222
03-11-2016 23:00,2,19,20161103232
04-11-2016 00:00,2,18,20161104002
04-11-2016 01:00,2,14,20161104012
04-11-2016 02:00,2,18,20161104022
04-11-2016 03:00,2,11,20161104032
04-11-2016 04:00,2,10,20161104042
04-11-2016 05:00,2,12,20161104052
04-11-2016 06:00,2,9,20161104062
04-11-2016 07:00,2,10,20161104072
04-11-2016 08:00,2,11,20161104082
04-11-2016 09:00,2,15,20161104092
04-11-2016 10:00,2,15,20161104102
04-11-2016 11:00,2,17,20161104112
04-11-2016 12:00,2,14,20161104122
04-11-2016 13:00,2,15,20161104132
04-11-2016 14:00,2,14,20161104142
04-11-2016 15:00,2,16,20161104152
04-11-2016 16:00,2,16,20161104162
04-11-2016 17:00,2,16,20161104172
04-11-2016 18:00,2,18,20161104182
04-11-2016 19:00,2,16,20161104192
04-11-2016 20:00,2,18,20161104202
04-11-2016 21:00,2,17,20161104212
04-11-2016 22:00,2,16,20161104222
04-11-2016 23:00,2,15,20161104232
05-11-2016 00:00,2,14,20161105002
05-11-2016 01:00,2,10,20161105012
05-11-2016 02:00,2,15,20161105022
05-11-2016 03:00,2,12,20161105032
05-11-2016 04:00,2,10,20161105042
05-11-2016 05:00,2,6,20161105052
05-11-2016 06:00,2,4,20161105062
05-11-2016 07:00,2,8,20161105072
05-11-2016 08:00,2,7,20161105082
05-11-2016 09:00,2,8,20161105092
05-11-2016 10:00,2,10,20161105102
05-11-2016 11:00,2,7,20161105112
05-11-2016 12:00,2,9,20161105122
05-11-2016 13:00,2,8,20161105132
05-11-2016 14:00,2,7,20161105142
05-11-2016 15:00,2,9,20161105152
05-11-2016 16:00,2,12,20161105162
05-11-2016 17:00,2,11,20161105172
05-11-2016 18:00,2,12,20161105182
05-11-2016 19:00,2,9,20161105192
05-11-2016 20:00,2,12,20161105202
05-11-2016 21:00,2,9,20161105212
05-11-2016 22:00,2,12,20161105222
05-11-2016 23:00,2,15,20161105232
06-11-2016 00:00,2,14,20161106002
06-11-2016 01:00,2,9,20161106012
06-11-2016 02:00,2,10,20161106022
06-11-2016 03:00,2,7,20161106032
06-11-2016 04:00,2,7,20161106042
06-11-2016 05:00,2,9,20161106052
06-11-2016 06:00,2,7,20161106062
06-11-2016 07:00,2,10,20161106072
06-11-2016 08:00,2,9,20161106082
06-11-2016 09:00,2,12,20161106092
06-11-2016 10:00,2,10,20161106102
06-11-2016 11:00,2,11,20161106112
06-11-2016 12:00,2,9,20161106122
06-11-2016 13:00,2,12,20161106132
06-11-2016 14:00,2,10,20161106142
06-11-2016 15:00,2,12,20161106152
06-11-2016 16:00,2,11,20161106162
06-11-2016 17:00,2,12,20161106172
06-11-2016 18:00,2,13,20161106182
06-11-2016 19:00,2,10,20161106192
06-11-2016 20:00,2,11,20161106202
06-11-2016 21:00,2,11,20161106212
06-11-2016 22:00,2,14,20161106222
06-11-2016 23:00,2,13,20161106232
07-11-2016 00:00,2,13,20161107002
07-11-2016 01:00,2,14,20161107012
07-11-2016 02:00,2,14,20161107022
07-11-2016 03:00,2,13,20161107032
07-11-2016 04:00,2,11,20161107042
07-11-2016 05:00,2,12,20161107052
07-11-2016 06:00,2,11,20161107062
07-11-2016 07:00,2,11,20161107072
07-11-2016 08:00,2,12,20161107082
07-11-2016 09:00,2,13,20161107092
07-11-2016 10:00,2,13,20161107102
07-11-2016 11:00,2,17,20161107112
07-11-2016 12:00,2,16,20161107122
07-11-2016 13:00,2,16,20161107132
07-11-2016 14:00,2,14,20161107142
07-11-2016 15:00,2,21,20161107152
07-11-2016 16:00,2,22,20161107162
07-11-2016 17:00,2,21,20161107172
07-11-2016 18:00,2,19,20161107182
07-11-2016 19:00,2,21,20161107192
07-11-2016 20:00,2,22,20161107202
07-11-2016 21:00,2,24,20161107212
07-11-2016 22:00,2,23,20161107222
07-11-2016 23:00,2,20,20161107232
08-11-2016 00:00,2,20,20161108002
08-11-2016 01:00,2,21,20161108012
08-11-2016 02:00,2,19,20161108022
08-11-2016 03:00,2,12,20161108032
08-11-2016 04:00,2,14,20161108042
08-11-2016 05:00,2,11,20161108052
08-11-2016 06:00,2,7,20161108062
08-11-2016 07:00,2,13,20161108072
08-11-2016 08:00,2,14,20161108082
08-11-2016 09:00,2,13,20161108092
08-11-2016 10:00,2,16,20161108102
08-11-2016 11:00,2,17,20161108112
08-11-2016 12:00,2,16,20161108122
08-11-2016 13:00,2,18,20161108132
08-11-2016 14:00,2,16,20161108142
08-11-2016 15:00,2,22,20161108152
08-11-2016 16:00,2,24,20161108162
08-11-2016 17:00,2,21,20161108172
08-11-2016 18:00,2,16,20161108182
08-11-2016 19:00,2,19,20161108192
08-11-2016 20:00,2,21,20161108202
08-11-2016 21:00,2,17,20161108212
08-11-2016 22:00,2,18,20161108222
08-11-2016 23:00,2,19,20161108232
09-11-2016 00:00,2,19,20161109002
09-11-2016 01:00,2,15,20161109012
09-11-2016 02:00,2,15,20161109022
09-11-2016 03:00,2,17,20161109032
09-11-2016 04:00,2,11,20161109042
09-11-2016 05:00,2,12,20161109052
09-11-2016 06:00,2,11,20161109062
09-11-2016 07:00,2,11,20161109072
09-11-2016 08:00,2,8,20161109082
09-11-2016 09:00,2,9,20161109092
09-11-2016 10:00,2,11,20161109102
09-11-2016 11:00,2,15,20161109112
09-11-2016 12:00,2,13,20161109122
09-11-2016 13:00,2,13,20161109132
09-11-2016 14:00,2,20,20161109142
09-11-2016 15:00,2,16,20161109152
09-11-2016 16:00,2,16,20161109162
09-11-2016 17:00,2,17,20161109172
09-11-2016 18:00,2,15,20161109182
09-11-2016 19:00,2,19,20161109192
09-11-2016 20:00,2,17,20161109202
09-11-2016 21:00,2,20,20161109212
09-11-2016 22:00,2,17,20161109222
09-11-2016 23:00,2,16,20161109232
10-11-2016 00:00,2,17,20161110002
10-11-2016 01:00,2,14,20161110012
10-11-2016 02:00,2,16,20161110022
10-11-2016 03:00,2,14,20161110032
10-11-2016 04:00,2,15,20161110042
10-11-2016 05:00,2,12,20161110052
10-11-2016 06:00,2,12,20161110062
10-11-2016 07:00,2,10,20161110072
10-11-2016 08:00,2,11,20161110082
10-11-2016 09:00,2,11,20161110092
10-11-2016 10:00,2,16,20161110102
10-11-2016 11:00,2,17,20161110112
10-11-2016 12:00,2,15,20161110122
10-11-2016 13:00,2,16,20161110132
10-11-2016 14:00,2,19,20161110142
10-11-2016 15:00,2,21,20161110152
10-11-2016 16:00,2,18,20161110162
10-11-2016 17:00,2,17,20161110172
10-11-2016 18:00,2,18,20161110182
10-11-2016 19:00,2,21,20161110192
10-11-2016 20:00,2,19,20161110202
10-11-2016 21:00,2,21,20161110212
10-11-2016 22:00,2,19,20161110222
10-11-2016 23:00,2,16,20161110232
11-11-2016 00:00,2,17,20161111002
11-11-2016 01:00,2,16,20161111012
11-11-2016 02:00,2,19,20161111022
11-11-2016 03:00,2,12,20161111032
11-11-2016 04:00,2,15,20161111042
11-11-2016 05:00,2,11,20161111052
11-11-2016 06:00,2,8,20161111062
11-11-2016 07:00,2,11,20161111072
11-11-2016 08:00,2,10,20161111082
11-11-2016 09:00,2,14,20161111092
11-11-2016 10:00,2,14,20161111102
11-11-2016 11:00,2,12,20161111112
11-11-2016 12:00,2,12,20161111122
11-11-2016 13:00,2,12,20161111132
11-11-2016 14:00,2,15,20161111142
11-11-2016 15:00,2,15,20161111152
11-11-2016 16:00,2,17,20161111162
11-11-2016 17:00,2,14,20161111172
11-11-2016 18:00,2,15,20161111182
11-11-2016 19:00,2,17,20161111192
11-11-2016 20:00,2,15,20161111202
11-11-2016 21:00,2,14,20161111212
11-11-2016 22:00,2,14,20161111222
11-11-2016 23:00,2,12,20161111232
12-11-2016 00:00,2,14,20161112002
12-11-2016 01:00,2,11,20161112012
12-11-2016 02:00,2,17,20161112022
12-11-2016 03:00,2,16,20161112032
12-11-2016 04:00,2,9,20161112042
12-11-2016 05:00,2,5,20161112052
12-11-2016 06:00,2,11,20161112062
12-11-2016 07:00,2,7,20161112072
12-11-2016 08:00,2,7,20161112082
12-11-2016 09:00,2,9,20161112092
12-11-2016 10:00,2,8,20161112102
12-11-2016 11:00,2,7,20161112112
12-11-2016 12:00,2,9,20161112122
12-11-2016 13:00,2,6,20161112132
12-11-2016 14:00,2,6,20161112142
12-11-2016 15:00,2,8,20161112152
12-11-2016 16:00,2,8,20161112162
12-11-2016 17:00,2,9,20161112172
12-11-2016 18:00,2,10,20161112182
12-11-2016 19:00,2,12,20161112192
12-11-2016 20:00,2,10,20161112202
12-11-2016 21:00,2,13,20161112212
12-11-2016 22:00,2,14,20161112222
12-11-2016 23:00,2,15,20161112232
13-11-2016 00:00,2,14,20161113002
13-11-2016 01:00,2,9,20161113012
13-11-2016 02:00,2,12,20161113022
13-11-2016 03:00,2,7,20161113032
13-11-2016 04:00,2,5,20161113042
13-11-2016 05:00,2,10,20161113052
13-11-2016 06:00,2,7,20161113062
13-11-2016 07:00,2,13,20161113072
13-11-2016 08:00,2,10,20161113082
13-11-2016 09:00,2,8,20161113092
13-11-2016 10:00,2,12,20161113102
13-11-2016 11:00,2,9,20161113112
13-11-2016 12:00,2,12,20161113122
13-11-2016 13:00,2,9,20161113132
13-11-2016 14:00,2,10,20161113142
13-11-2016 15:00,2,12,20161113152
13-11-2016 16:00,2,6,20161113162
13-11-2016 17:00,2,13,20161113172
13-11-2016 18:00,2,11,20161113182
13-11-2016 19:00,2,12,20161113192
13-11-2016 20:00,2,15,20161113202
13-11-2016 21:00,2,13,20161113212
13-11-2016 22:00,2,12,20161113222
13-11-2016 23:00,2,15,20161113232
14-11-2016 00:00,2,14,20161114002
14-11-2016 01:00,2,13,20161114012
14-11-2016 02:00,2,16,20161114022
14-11-2016 03:00,2,9,20161114032
14-11-2016 04:00,2,11,20161114042
14-11-2016 05:00,2,11,20161114052
14-11-2016 06:00,2,12,20161114062
14-11-2016 07:00,2,13,20161114072
14-11-2016 08:00,2,14,20161114082
14-11-2016 09:00,2,11,20161114092
14-11-2016 10:00,2,15,20161114102
14-11-2016 11:00,2,14,20161114112
14-11-2016 12:00,2,18,20161114122
14-11-2016 13:00,2,15,20161114132
14-11-2016 14:00,2,16,20161114142
14-11-2016 15:00,2,20,20161114152
14-11-2016 16:00,2,15,20161114162
14-11-2016 17:00,2,23,20161114172
14-11-2016 18:00,2,20,20161114182
14-11-2016 19:00,2,17,20161114192
14-11-2016 20:00,2,21,20161114202
14-11-2016 21:00,2,23,20161114212
14-11-2016 22:00,2,21,20161114222
14-11-2016 23:00,2,16,20161114232
15-11-2016 00:00,2,23,20161115002
15-11-2016 01:00,2,22,20161115012
15-11-2016 02:00,2,16,20161115022
15-11-2016 03:00,2,15,20161115032
15-11-2016 04:00,2,15,20161115042
15-11-2016 05:00,2,12,20161115052
15-11-2016 06:00,2,11,20161115062
15-11-2016 07:00,2,11,20161115072
15-11-2016 08:00,2,10,20161115082
15-11-2016 09:00,2,19,20161115092
15-11-2016 10:00,2,13,20161115102
15-11-2016 11:00,2,16,20161115112
15-11-2016 12:00,2,19,20161115122
15-11-2016 13:00,2,17,20161115132
15-11-2016 14:00,2,19,20161115142
15-11-2016 15:00,2,16,20161115152
15-11-2016 16:00,2,20,20161115162
15-11-2016 17:00,2,18,20161115172
15-11-2016 18:00,2,18,20161115182
15-11-2016 19:00,2,17,20161115192
15-11-2016 20:00,2,23,20161115202
15-11-2016 21:00,2,16,20161115212
15-11-2016 22:00,2,22,20161115222
15-11-2016 23:00,2,19,20161115232
16-11-2016 00:00,2,21,20161116002
16-11-2016 01:00,2,18,20161116012
16-11-2016 02:00,2,17,20161116022
16-11-2016 03:00,2,16,20161116032
16-11-2016 04:00,2,14,20161116042
16-11-2016 05:00,2,11,20161116052
16-11-2016 06:00,2,13,20161116062
16-11-2016 07:00,2,16,20161116072
16-11-2016 08:00,2,14,20161116082
16-11-2016 09:00,2,14,20161116092
16-11-2016 10:00,2,16,20161116102
16-11-2016 11:00,2,17,20161116112
16-11-2016 12:00,2,15,20161116122
16-11-2016 13:00,2,17,20161116132
16-11-2016 14:00,2,20,20161116142
16-11-2016 15:00,2,18,20161116152
16-11-2016 16:00,2,19,20161116162
16-11-2016 17:00,2,19,20161116172
16-11-2016 18:00,2,17,20161116182
16-11-2016 19:00,2,21,20161116192
16-11-2016 20:00,2,20,20161116202
16-11-2016 21:00,2,20,20161116212
16-11-2016 22:00,2,18,20161116222
16-11-2016 23:00,2,18,20161116232
17-11-2016 00:00,2,17,20161117002
17-11-2016 01:00,2,16,20161117012
17-11-2016 02:00,2,16,20161117022
17-11-2016 03:00,2,14,20161117032
17-11-2016 04:00,2,14,20161117042
17-11-2016 05:00,2,10,20161117052
17-11-2016 06:00,2,10,20161117062
17-11-2016 07:00,2,15,20161117072
17-11-2016 08:00,2,14,20161117082
17-11-2016 09:00,2,12,20161117092
17-11-2016 10:00,2,14,20161117102
17-11-2016 11:00,2,17,20161117112
17-11-2016 12:00,2,18,20161117122
17-11-2016 13:00,2,15,20161117132
17-11-2016 14:00,2,16,20161117142
17-11-2016 15:00,2,20,20161117152
17-11-2016 16:00,2,15,20161117162
17-11-2016 17:00,2,18,20161117172
17-11-2016 18:00,2,20,20161117182
17-11-2016 19:00,2,20,20161117192
17-11-2016 20:00,2,20,20161117202
17-11-2016 21:00,2,20,20161117212
17-11-2016 22:00,2,19,20161117222
17-11-2016 23:00,2,19,20161117232
18-11-2016 00:00,2,18,20161118002
18-11-2016 01:00,2,19,20161118012
18-11-2016 02:00,2,16,20161118022
18-11-2016 03:00,2,15,20161118032
18-11-2016 04:00,2,11,20161118042
18-11-2016 05:00,2,10,20161118052
18-11-2016 06:00,2,13,20161118062
18-11-2016 07:00,2,11,20161118072
18-11-2016 08:00,2,11,20161118082
18-11-2016 09:00,2,13,20161118092
18-11-2016 10:00,2,13,20161118102
18-11-2016 11:00,2,19,20161118112
18-11-2016 12:00,2,14,20161118122
18-11-2016 13:00,2,11,20161118132
18-11-2016 14:00,2,16,20161118142
18-11-2016 15:00,2,17,20161118152
18-11-2016 16:00,2,16,20161118162
18-11-2016 17:00,2,20,20161118172
18-11-2016 18:00,2,15,20161118182
18-11-2016 19:00,2,19,20161118192
18-11-2016 20:00,2,20,20161118202
18-11-2016 21:00,2,16,20161118212
18-11-2016 22:00,2,18,20161118222
18-11-2016 23:00,2,15,20161118232
19-11-2016 00:00,2,15,20161119002
19-11-2016 01:00,2,15,20161119012
19-11-2016 02:00,2,15,20161119022
19-11-2016 03:00,2,12,20161119032
19-11-2016 04:00,2,11,20161119042
19-11-2016 05:00,2,7,20161119052
19-11-2016 06:00,2,8,20161119062
19-11-2016 07:00,2,8,20161119072
19-11-2016 08:00,2,11,20161119082
19-11-2016 09:00,2,7,20161119092
19-11-2016 10:00,2,8,20161119102
19-11-2016 11:00,2,7,20161119112
19-11-2016 12:00,2,11,20161119122
