DateTime,Junction,Vehicles,ID
29-03-2017 08:00,4,6,20170329084
29-03-2017 09:00,4,3,20170329094
29-03-2017 10:00,4,6,20170329104
29-03-2017 11:00,4,8,20170329114
29-03-2017 12:00,4,12,20170329124
29-03-2017 13:00,4,9,20170329134
29-03-2017 14:00,4,6,20170329144
29-03-2017 15:00,4,8,20170329154
29-03-2017 16:00,4,10,20170329164
29-03-2017 17:00,4,5,20170329174
29-03-2017 18:00,4,5,20170329184
29-03-2017 19:00,4,10,20170329194
29-03-2017 20:00,4,5,20170329204
29-03-2017 21:00,4,6,20170329214
29-03-2017 22:00,4,6,20170329224
29-03-2017 23:00,4,7,20170329234
30-03-2017 00:00,4,6,20170330004
30-03-2017 01:00,4,7,20170330014
30-03-2017 02:00,4,6,20170330024
30-03-2017 03:00,4,3,20170330034
30-03-2017 04:00,4,1,20170330044
30-03-2017 05:00,4,3,20170330054
30-03-2017 06:00,4,3,20170330064
30-03-2017 07:00,4,4,20170330074
30-03-2017 08:00,4,5,20170330084
30-03-2017 09:00,4,7,20170330094
30-03-2017 10:00,4,5,20170330104
30-03-2017 11:00,4,5,20170330114
30-03-2017 12:00,4,5,20170330124
30-03-2017 13:00,4,8,20170330134
30-03-2017 14:00,4,13,20170330144
30-03-2017 15:00,4,7,20170330154
30-03-2017 16:00,4,7,20170330164
30-03-2017 17:00,4,9,20170330174
30-03-2017 18:00,4,11,20170330184
30-03-2017 19:00,4,12,20170330194
30-03-2017 20:00,4,9,20170330204
30-03-2017 21:00,4,11,20170330214
30-03-2017 22:00,4,8,20170330224
30-03-2017 23:00,4,6,20170330234
31-03-2017 00:00,4,5,20170331004
31-03-2017 01:00,4,2,20170331014
31-03-2017 02:00,4,6,20170331024
31-03-2017 03:00,4,5,20170331034
31-03-2017 04:00,4,2,20170331044
31-03-2017 05:00,4,5,20170331054
31-03-2017 06:00,4,2,20170331064
31-03-2017 07:00,4,5,20170331074
31-03-2017 08:00,4,3,20170331084
31-03-2017 09:00,4,2,20170331094
31-03-2017 10:00,4,8,20170331104
31-03-2017 11:00,4,6,20170331114
31-03-2017 12:00,4,5,20170331124
31-03-2017 13:00,4,10,20170331134
31-03-2017 14:00,4,11,20170331144
31-03-2017 15:00,4,8,20170331154
31-03-2017 16:00,4,7,20170331164
31-03-2017 17:00,4,9,20170331174
31-03-2017 18:00,4,6,20170331184
31-03-2017 19:00,4,8,20170331194
31-03-2017 20:00,4,8,20170331204
31-03-2017 21:00,4,9,20170331214
31-03-2017 22:00,4,6,20170331224
31-03-2017 23:00,4,6,20170331234
01-04-2017 00:00,4,6,20170401004
01-04-2017 01:00,4,5,20170401014
01-04-2017 02:00,4,4,20170401024
01-04-2017 03:00,4,4,20170401034
01-04-2017 04:00,4,1,20170401044
01-04-2017 05:00,4,2,20170401054
01-04-2017 06:00,4,3,20170401064
01-04-2017 07:00,4,4,20170401074
01-04-2017 08:00,4,4,20170401084
01-04-2017 09:00,4,6,20170401094
01-04-2017 10:00,4,7,20170401104
01-04-2017 11:00,4,5,20170401114
01-04-2017 12:00,4,4,20170401124
01-04-2017 13:00,4,9,20170401134
01-04-2017 14:00,4,6,20170401144
01-04-2017 15:00,4,7,20170401154
01-04-2017 16:00,4,6,20170401164
01-04-2017 17:00,4,5,20170401174
01-04-2017 18:00,4,6,20170401184
01-04-2017 19:00,4,6,20170401194
01-04-2017 20:00,4,9,20170401204
01-04-2017 21:00,4,7,20170401214
01-04-2017 22:00,4,9,20170401224
01-04-2017 23:00,4,8,20170401234
02-04-2017 00:00,4,5,20170402004
02-04-2017 01:00,4,6,20170402014
02-04-2017 02:00,4,3,20170402024
02-04-2017 03:00,4,3,20170402034
02-04-2017 04:00,4,5,20170402044
02-04-2017 05:00,4,2,20170402054
02-04-2017 06:00,4,3,20170402064
02-04-2017 07:00,4,4,20170402074
02-04-2017 08:00,4,2,20170402084
02-04-2017 09:00,4,6,20170402094
02-04-2017 10:00,4,5,20170402104
02-04-2017 11:00,4,4,20170402114
02-04-2017 12:00,4,6,20170402124
02-04-2017 13:00,4,6,20170402134
02-04-2017 14:00,4,5,20170402144
02-04-2017 15:00,4,5,20170402154
02-04-2017 16:00,4,6,20170402164
02-04-2017 17:00,4,7,20170402174
02-04-2017 18:00,4,9,20170402184
02-04-2017 19:00,4,7,20170402194
02-04-2017 20:00,4,8,20170402204
02-04-2017 21:00,4,5,20170402214
02-04-2017 22:00,4,6,20170402224
02-04-2017 23:00,4,10,20170402234
03-04-2017 00:00,4,7,20170403004
03-04-2017 01:00,4,5,20170403014
03-04-2017 02:00,4,6,20170403024
03-04-2017 03:00,4,3,20170403034
03-04-2017 04:00,4,1,20170403044
03-04-2017 05:00,4,4,20170403054
03-04-2017 06:00,4,1,20170403064
03-04-2017 07:00,4,6,20170403074
03-04-2017 08:00,4,2,20170403084
03-04-2017 09:00,4,4,20170403094
03-04-2017 10:00,4,6,20170403104
03-04-2017 11:00,4,10,20170403114
03-04-2017 12:00,4,10,20170403124
03-04-2017 13:00,4,5,20170403134
03-04-2017 14:00,4,9,20170403144
03-04-2017 15:00,4,6,20170403154
03-04-2017 16:00,4,8,20170403164
03-04-2017 17:00,4,9,20170403174
03-04-2017 18:00,4,8,20170403184
03-04-2017 19:00,4,9,20170403194
03-04-2017 20:00,4,10,20170403204
03-04-2017 21:00,4,8,20170403214
03-04-2017 22:00,4,6,20170403224
03-04-2017 23:00,4,9,20170403234
04-04-2017 00:00,4,8,20170404004
04-04-2017 01:00,4,4,20170404014
04-04-2017 02:00,4,6,20170404024
04-04-2017 03:00,4,2,20170404034
04-04-2017 04:00,4,1,20170404044
04-04-2017 05:00,4,7,20170404054
04-04-2017 06:00,4,3,20170404064
04-04-2017 07:00,4,2,20170404074
04-04-2017 08:00,4,4,20170404084
04-04-2017 09:00,4,7,20170404094
04-04-2017 10:00,4,8,20170404104
04-04-2017 11:00,4,9,20170404114
04-04-2017 12:00,4,8,20170404124
04-04-2017 13:00,4,9,20170404134
04-04-2017 14:00,4,8,20170404144
04-04-2017 15:00,4,7,20170404154
04-04-2017 16:00,4,10,20170404164
04-04-2017 17:00,4,8,20170404174
04-04-2017 18:00,4,7,20170404184
04-04-2017 19:00,4,9,20170404194
04-04-2017 20:00,4,11,20170404204
04-04-2017 21:00,4,7,20170404214
04-04-2017 22:00,4,7,20170404224
04-04-2017 23:00,4,9,20170404234
05-04-2017 00:00,4,7,20170405004
05-04-2017 01:00,4,6,20170405014
05-04-2017 02:00,4,6,20170405024
05-04-2017 03:00,4,2,20170405034
05-04-2017 04:00,4,4,20170405044
05-04-2017 05:00,4,7,20170405054
05-04-2017 06:00,4,3,20170405064
05-04-2017 07:00,4,2,20170405074
05-04-2017 08:00,4,7,20170405084
05-04-2017 09:00,4,6,20170405094
05-04-2017 10:00,4,5,20170405104
05-04-2017 11:00,4,8,20170405114
05-04-2017 12:00,4,7,20170405124
05-04-2017 13:00,4,3,20170405134
05-04-2017 14:00,4,8,20170405144
05-04-2017 15:00,4,10,20170405154
05-04-2017 16:00,4,4,20170405164
05-04-2017 17:00,4,9,20170405174
05-04-2017 18:00,4,8,20170405184
05-04-2017 19:00,4,5,20170405194
05-04-2017 20:00,4,7,20170405204
05-04-2017 21:00,4,7,20170405214
05-04-2017 22:00,4,9,20170405224
05-04-2017 23:00,4,11,20170405234
06-04-2017 00:00,4,5,20170406004
06-04-2017 01:00,4,7,20170406014
06-04-2017 02:00,4,6,20170406024
06-04-2017 03:00,4,3,20170406034
06-04-2017 04:00,4,1,20170406044
06-04-2017 05:00,4,3,20170406054
06-04-2017 06:00,4,6,20170406064
06-04-2017 07:00,4,2,20170406074
06-04-2017 08:00,4,4,20170406084
06-04-2017 09:00,4,8,20170406094
06-04-2017 10:00,4,10,20170406104
06-04-2017 11:00,4,6,20170406114
06-04-2017 12:00,4,10,20170406124
06-04-2017 13:00,4,8,20170406134
06-04-2017 14:00,4,9,20170406144
06-04-2017 15:00,4,13,20170406154
06-04-2017 16:00,4,5,20170406164
06-04-2017 17:00,4,7,20170406174
06-04-2017 18:00,4,10,20170406184
06-04-2017 19:00,4,6,20170406194
06-04-2017 20:00,4,8,20170406204
06-04-2017 21:00,4,6,20170406214
06-04-2017 22:00,4,8,20170406224
06-04-2017 23:00,4,3,20170406234
07-04-2017 00:00,4,4,20170407004
07-04-2017 01:00,4,8,20170407014
07-04-2017 02:00,4,4,20170407024
07-04-2017 03:00,4,5,20170407034
07-04-2017 04:00,4,4,20170407044
07-04-2017 05:00,4,4,20170407054
07-04-2017 06:00,4,4,20170407064
07-04-2017 07:00,4,6,20170407074
07-04-2017 08:00,4,3,20170407084
07-04-2017 09:00,4,4,20170407094
07-04-2017 10:00,4,9,20170407104
07-04-2017 11:00,4,4,20170407114
07-04-2017 12:00,4,5,20170407124
07-04-2017 13:00,4,6,20170407134
07-04-2017 14:00,4,7,20170407144
07-04-2017 15:00,4,5,20170407154
07-04-2017 16:00,4,8,20170407164
07-04-2017 17:00,4,5,20170407174
07-04-2017 18:00,4,4,20170407184
07-04-2017 19:00,4,6,20170407194
07-04-2017 20:00,4,4,20170407204
07-04-2017 21:00,4,8,20170407214
07-04-2017 22:00,4,8,20170407224
07-04-2017 23:00,4,4,20170407234
08-04-2017 00:00,4,7,20170408004
08-04-2017 01:00,4,4,20170408014
08-04-2017 02:00,4,3,20170408024
08-04-2017 03:00,4,1,20170408034
08-04-2017 04:00,4,2,20170408044
08-04-2017 05:00,4,2,20170408054
08-04-2017 06:00,4,2,20170408064
08-04-2017 07:00,4,4,20170408074
08-04-2017 08:00,4,2,20170408084
08-04-2017 09:00,4,5,20170408094
08-04-2017 10:00,4,4,20170408104
08-04-2017 11:00,4,4,20170408114
08-04-2017 12:00,4,8,20170408124
08-04-2017 13:00,4,4,20170408134
08-04-2017 14:00,4,6,20170408144
08-04-2017 15:00,4,2,20170408154
08-04-2017 16:00,4,5,20170408164
08-04-2017 17:00,4,4,20170408174
08-04-2017 18:00,4,6,20170408184
08-04-2017 19:00,4,4,20170408194
08-04-2017 20:00,4,6,20170408204
08-04-2017 21:00,4,5,20170408214
08-04-2017 22:00,4,7,20170408224
08-04-2017 23:00,4,5,20170408234
09-04-2017 00:00,4,7,20170409004
09-04-2017 01:00,4,5,20170409014
09-04-2017 02:00,4,5,20170409024
09-04-2017 03:00,4,2,20170409034
09-04-2017 04:00,4,4,20170409044
09-04-2017 05:00,4,2,20170409054
09-04-2017 06:00,4,4,20170409064
09-04-2017 07:00,4,5,20170409074
09-04-2017 08:00,4,4,20170409084
09-04-2017 09:00,4,5,20170409094
09-04-2017 10:00,4,5,20170409104
09-04-2017 11:00,4,9,20170409114
09-04-2017 12:00,4,5,20170409124
09-04-2017 13:00,4,6,20170409134
09-04-2017 14:00,4,6,20170409144
09-04-2017 15:00,4,8,20170409154
09-04-2017 16:00,4,3,20170409164
09-04-2017 17:00,4,7,20170409174
09-04-2017 18:00,4,4,20170409184
09-04-2017 19:00,4,9,20170409194
09-04-2017 20:00,4,6,20170409204
09-04-2017 21:00,4,3,20170409214
09-04-2017 22:00,4,5,20170409224
09-04-2017 23:00,4,6,20170409234
10-04-2017 00:00,4,5,20170410004
10-04-2017 01:00,4,4,20170410014
10-04-2017 02:00,4,3,20170410024
10-04-2017 03:00,4,4,20170410034
10-04-2017 04:00,4,6,20170410044
10-04-2017 05:00,4,1,20170410054
10-04-2017 06:00,4,1,20170410064
10-04-2017 07:00,4,2,20170410074
10-04-2017 08:00,4,4,20170410084
10-04-2017 09:00,4,4,20170410094
10-04-2017 10:00,4,4,20170410104
10-04-2017 11:00,4,9,20170410114
10-04-2017 12:00,4,9,20170410124
10-04-2017 13:00,4,6,20170410134
10-04-2017 14:00,4,12,20170410144
10-04-2017 15:00,4,9,20170410154
10-04-2017 16:00,4,9,20170410164
10-04-2017 17:00,4,8,20170410174
10-04-2017 18:00,4,6,20170410184
10-04-2017 19:00,4,9,20170410194
10-04-2017 20:00,4,5,20170410204
10-04-2017 21:00,4,7,20170410214
10-04-2017 22:00,4,6,20170410224
10-04-2017 23:00,4,5,20170410234
11-04-2017 00:00,4,6,20170411004
11-04-2017 01:00,4,6,20170411014
11-04-2017 02:00,4,5,20170411024
11-04-2017 03:00,4,7,20170411034
11-04-2017 04:00,4,5,20170411044
11-04-2017 05:00,4,2,20170411054
11-04-2017 06:00,4,5,20170411064
11-04-2017 07:00,4,5,20170411074
11-04-2017 08:00,4,7,20170411084
11-04-2017 09:00,4,3,20170411094
11-04-2017 10:00,4,8,20170411104
11-04-2017 11:00,4,5,20170411114
11-04-2017 12:00,4,9,20170411124
11-04-2017 13:00,4,6,20170411134
11-04-2017 14:00,4,10,20170411144
11-04-2017 15:00,4,5,20170411154
11-04-2017 16:00,4,8,20170411164
11-04-2017 17:00,4,8,20170411174
11-04-2017 18:00,4,8,20170411184
11-04-2017 19:00,4,9,20170411194
11-04-2017 20:00,4,8,20170411204
11-04-2017 21:00,4,6,20170411214
11-04-2017 22:00,4,8,20170411224
11-04-2017 23:00,4,5,20170411234
12-04-2017 00:00,4,4,20170412004
12-04-2017 01:00,4,4,20170412014
12-04-2017 02:00,4,5,20170412024
12-04-2017 03:00,4,4,20170412034
12-04-2017 04:00,4,4,20170412044
12-04-2017 05:00,4,2,20170412054
12-04-2017 06:00,4,2,20170412064
12-04-2017 07:00,4,7,20170412074
12-04-2017 08:00,4,5,20170412084
12-04-2017 09:00,4,4,20170412094
12-04-2017 10:00,4,3,20170412104
12-04-2017 11:00,4,6,20170412114
12-04-2017 12:00,4,9,20170412124
12-04-2017 13:00,4,4,20170412134
12-04-2017 14:00,4,4,20170412144
12-04-2017 15:00,4,7,20170412154
12-04-2017 16:00,4,4,20170412164
12-04-2017 17:00,4,5,20170412174
12-04-2017 18:00,4,4,20170412184
12-04-2017 19:00,4,9,20170412194
12-04-2017 20:00,4,6,20170412204
12-04-2017 21:00,4,6,20170412214
12-04-2017 22:00,4,6,20170412224
12-04-2017 23:00,4,7,20170412234
13-04-2017 00:00,4,4,20170413004
13-04-2017 01:00,4,5,20170413014
13-04-2017 02:00,4,3,20170413024
13-04-2017 03:00,4,2,20170413034
13-04-2017 04:00,4,1,20170413044
13-04-2017 05:00,4,5,20170413054
13-04-2017 06:00,4,4,20170413064
13-04-2017 07:00,4,6,20170413074
13-04-2017 08:00,4,4,20170413084
13-04-2017 09:00,4,3,20170413094
13-04-2017 10:00,4,5,20170413104
13-04-2017 11:00,4,6,20170413114
13-04-2017 12:00,4,7,20170413124
13-04-2017 13:00,4,7,20170413134
13-04-2017 14:00,4,8,20170413144
13-04-2017 15:00,4,9,20170413154
13-04-2017 16:00,4,4,20170413164
13-04-2017 17:00,4,6,20170413174
13-04-2017 18:00,4,7,20170413184
13-04-2017 19:00,4,7,20170413194
13-04-2017 20:00,4,7,20170413204
13-04-2017 21:00,4,5,20170413214
13-04-2017 22:00,4,7,20170413224
13-04-2017 23:00,4,10,20170413234
14-04-2017 00:00,4,7,20170414004
14-04-2017 01:00,4,4,20170414014
14-04-2017 02:00,4,4,20170414024
14-04-2017 03:00,4,5,20170414034
14-04-2017 04:00,4,2,20170414044
14-04-2017 05:00,4,4,20170414054
14-04-2017 06:00,4,2,20170414064
14-04-2017 07:00,4,3,20170414074
14-04-2017 08:00,4,5,20170414084
14-04-2017 09:00,4,8,20170414094
14-04-2017 10:00,4,9,20170414104
14-04-2017 11:00,4,8,20170414114
14-04-2017 12:00,4,10,20170414124
14-04-2017 13:00,4,5,20170414134
14-04-2017 14:00,4,7,20170414144
14-04-2017 15:00,4,9,20170414154
14-04-2017 16:00,4,6,20170414164
14-04-2017 17:00,4,9,20170414174
14-04-2017 18:00,4,5,20170414184
14-04-2017 19:00,4,8,20170414194
14-04-2017 20:00,4,8,20170414204
14-04-2017 21:00,4,5,20170414214
14-04-2017 22:00,4,3,20170414224
14-04-2017 23:00,4,7,20170414234
15-04-2017 00:00,4,4,20170415004
15-04-2017 01:00,4,3,20170415014
15-04-2017 02:00,4,5,20170415024
15-04-2017 03:00,4,4,20170415034
15-04-2017 04:00,4,1,20170415044
15-04-2017 05:00,4,1,20170415054
15-04-2017 06:00,4,1,20170415064
15-04-2017 07:00,4,3,20170415074
15-04-2017 08:00,4,5,20170415084
15-04-2017 09:00,4,3,20170415094
15-04-2017 10:00,4,4,20170415104
15-04-2017 11:00,4,6,20170415114
15-04-2017 12:00,4,10,20170415124
15-04-2017 13:00,4,5,20170415134
15-04-2017 14:00,4,3,20170415144
15-04-2017 15:00,4,7,20170415154
15-04-2017 16:00,4,5,20170415164
15-04-2017 17:00,4,6,20170415174
15-04-2017 18:00,4,2,20170415184
15-04-2017 19:00,4,6,20170415194
15-04-2017 20:00,4,6,20170415204
15-04-2017 21:00,4,7,20170415214
15-04-2017 22:00,4,7,20170415224
15-04-2017 23:00,4,6,20170415234
16-04-2017 00:00,4,4,20170416004
16-04-2017 01:00,4,2,20170416014
16-04-2017 02:00,4,2,20170416024
16-04-2017 03:00,4,2,20170416034
16-04-2017 04:00,4,4,20170416044
16-04-2017 05:00,4,1,20170416054
16-04-2017 06:00,4,4,20170416064
16-04-2017 07:00,4,4,20170416074
16-04-2017 08:00,4,2,20170416084
16-04-2017 09:00,4,4,20170416094
16-04-2017 10:00,4,3,20170416104
16-04-2017 11:00,4,5,20170416114
16-04-2017 12:00,4,8,20170416124
16-04-2017 13:00,4,6,20170416134
16-04-2017 14:00,4,6,20170416144
16-04-2017 15:00,4,4,20170416154
16-04-2017 16:00,4,7,20170416164
16-04-2017 17:00,4,5,20170416174
16-04-2017 18:00,4,3,20170416184
16-04-2017 19:00,4,8,20170416194
16-04-2017 20:00,4,3,20170416204
16-04-2017 21:00,4,6,20170416214
16-04-2017 22:00,4,9,20170416224
16-04-2017 23:00,4,7,20170416234
17-04-2017 00:00,4,9,20170417004
17-04-2017 01:00,4,6,20170417014
17-04-2017 02:00,4,7,20170417024
17-04-2017 03:00,4,4,20170417034
17-04-2017 04:00,4,5,20170417044
17-04-2017 05:00,4,6,20170417054
17-04-2017 06:00,4,4,20170417064
17-04-2017 07:00,4,5,20170417074
17-04-2017 08:00,4,6,20170417084
17-04-2017 09:00,4,7,20170417094
17-04-2017 10:00,4,6,20170417104
17-04-2017 11:00,4,7,20170417114
17-04-2017 12:00,4,9,20170417124
17-04-2017 13:00,4,8,20170417134
17-04-2017 14:00,4,6,20170417144
17-04-2017 15:00,4,8,20170417154
17-04-2017 16:00,4,6,20170417164
17-04-2017 17:00,4,10,20170417174
17-04-2017 18:00,4,9,20170417184
17-04-2017 19:00,4,9,20170417194
17-04-2017 20:00,4,11,20170417204
17-04-2017 21:00,4,6,20170417214
17-04-2017 22:00,4,7,20170417224
17-04-2017 23:00,4,9,20170417234
18-04-2017 00:00,4,4,20170418004
18-04-2017 01:00,4,6,20170418014
18-04-2017 02:00,4,4,20170418024
18-04-2017 03:00,4,1,20170418034
18-04-2017 04:00,4,6,20170418044
18-04-2017 05:00,4,2,20170418054
18-04-2017 06:00,4,6,20170418064
18-04-2017 07:00,4,3,20170418074
18-04-2017 08:00,4,4,20170418084
18-04-2017 09:00,4,5,20170418094
18-04-2017 10:00,4,7,20170418104
18-04-2017 11:00,4,6,20170418114
18-04-2017 12:00,4,13,20170418124
18-04-2017 13:00,4,10,20170418134
18-04-2017 14:00,4,7,20170418144
18-04-2017 15:00,4,7,20170418154
18-04-2017 16:00,4,6,20170418164
18-04-2017 17:00,4,9,20170418174
18-04-2017 18:00,4,8,20170418184
18-04-2017 19:00,4,8,20170418194
18-04-2017 20:00,4,10,20170418204
18-04-2017 21:00,4,6,20170418214
18-04-2017 22:00,4,9,20170418224
18-04-2017 23:00,4,9,20170418234
19-04-2017 00:00,4,8,20170419004
19-04-2017 01:00,4,4,20170419014
19-04-2017 02:00,4,4,20170419024
19-04-2017 03:00,4,5,20170419034
19-04-2017 04:00,4,3,20170419044
19-04-2017 05:00,4,4,20170419054
19-04-2017 06:00,4,4,20170419064
19-04-2017 07:00,4,3,20170419074
19-04-2017 08:00,4,7,20170419084
19-04-2017 09:00,4,5,20170419094
19-04-2017 10:00,4,8,20170419104
19-04-2017 11:00,4,6,20170419114
19-04-2017 12:00,4,11,20170419124
19-04-2017 13:00,4,6,20170419134
19-04-2017 14:00,4,10,20170419144
19-04-2017 15:00,4,9,20170419154
19-04-2017 16:00,4,9,20170419164
19-04-2017 17:00,4,36,20170419174
19-04-2017 18:00,4,27,20170419184
19-04-2017 19:00,4,13,20170419194
19-04-2017 20:00,4,11,20170419204
19-04-2017 21:00,4,19,20170419214
19-04-2017 22:00,4,10,20170419224
19-04-2017 23:00,4,11,20170419234
20-04-2017 00:00,4,13,20170420004
20-04-2017 01:00,4,8,20170420014
20-04-2017 02:00,4,7,20170420024
20-04-2017 03:00,4,3,20170420034
20-04-2017 04:00,4,3,20170420044
20-04-2017 05:00,4,7,20170420054
20-04-2017 06:00,4,5,20170420064
20-04-2017 07:00,4,4,20170420074
20-04-2017 08:00,4,5,20170420084
20-04-2017 09:00,4,8,20170420094
20-04-2017 10:00,4,5,20170420104
20-04-2017 11:00,4,10,20170420114
20-04-2017 12:00,4,14,20170420124
20-04-2017 13:00,4,9,20170420134
20-04-2017 14:00,4,6,20170420144
20-04-2017 15:00,4,7,20170420154
20-04-2017 16:00,4,11,20170420164
20-04-2017 17:00,4,8,20170420174
20-04-2017 18:00,4,11,20170420184
20-04-2017 19:00,4,6,20170420194
20-04-2017 20:00,4,8,20170420204
20-04-2017 21:00,4,5,20170420214
20-04-2017 22:00,4,9,20170420224
20-04-2017 23:00,4,6,20170420234
21-04-2017 00:00,4,6,20170421004
21-04-2017 01:00,4,2,20170421014
21-04-2017 02:00,4,7,20170421024
21-04-2017 03:00,4,3,20170421034
21-04-2017 04:00,4,3,20170421044
21-04-2017 05:00,4,4,20170421054
21-04-2017 06:00,4,2,20170421064
21-04-2017 07:00,4,3,20170421074
21-04-2017 08:00,4,8,20170421084
21-04-2017 09:00,4,3,20170421094
21-04-2017 10:00,4,10,20170421104
21-04-2017 11:00,4,10,20170421114
21-04-2017 12:00,4,13,20170421124
21-04-2017 13:00,4,11,20170421134
21-04-2017 14:00,4,6,20170421144
21-04-2017 15:00,4,8,20170421154
21-04-2017 16:00,4,6,20170421164
21-04-2017 17:00,4,6,20170421174
21-04-2017 18:00,4,6,20170421184
21-04-2017 19:00,4,7,20170421194
21-04-2017 20:00,4,4,20170421204
21-04-2017 21:00,4,4,20170421214
21-04-2017 22:00,4,6,20170421224
21-04-2017 23:00,4,8,20170421234
22-04-2017 00:00,4,7,20170422004
22-04-2017 01:00,4,7,20170422014
22-04-2017 02:00,4,3,20170422024
22-04-2017 03:00,4,5,20170422034
22-04-2017 04:00,4,4,20170422044
22-04-2017 05:00,4,3,20170422054
22-04-2017 06:00,4,4,20170422064
22-04-2017 07:00,4,5,20170422074
22-04-2017 08:00,4,6,20170422084
22-04-2017 09:00,4,4,20170422094
22-04-2017 10:00,4,5,20170422104
22-04-2017 11:00,4,11,20170422114
22-04-2017 12:00,4,16,20170422124
22-04-2017 13:00,4,15,20170422134
22-04-2017 14:00,4,12,20170422144
22-04-2017 15:00,4,16,20170422154
22-04-2017 16:00,4,15,20170422164
22-04-2017 17:00,4,9,20170422174
22-04-2017 18:00,4,6,20170422184
22-04-2017 19:00,4,4,20170422194
22-04-2017 20:00,4,10,20170422204
22-04-2017 21:00,4,7,20170422214
22-04-2017 22:00,4,10,20170422224
22-04-2017 23:00,4,8,20170422234
23-04-2017 00:00,4,5,20170423004
23-04-2017 01:00,4,3,20170423014
23-04-2017 02:00,4,7,20170423024
23-04-2017 03:00,4,5,20170423034
23-04-2017 04:00,4,2,20170423044
23-04-2017 05:00,4,2,20170423054
23-04-2017 06:00,4,1,20170423064
23-04-2017 07:00,4,3,20170423074
23-04-2017 08:00,4,4,20170423084
23-04-2017 09:00,4,3,20170423094
23-04-2017 10:00,4,7,20170423104
23-04-2017 11:00,4,6,20170423114
23-04-2017 12:00,4,7,20170423124
23-04-2017 13:00,4,4,20170423134
23-04-2017 14:00,4,7,20170423144
23-04-2017 15:00,4,7,20170423154
23-04-2017 16:00,4,9,20170423164
23-04-2017 17:00,4,7,20170423174
23-04-2017 18:00,4,5,20170423184
23-04-2017 19:00,4,9,20170423194
23-04-2017 20:00,4,8,20170423204
23-04-2017 21:00,4,5,20170423214
23-04-2017 22:00,4,6,20170423224
23-04-2017 23:00,4,10,20170423234
24-04-2017 00:00,4,7,20170424004
24-04-2017 01:00,4,3,20170424014
24-04-2017 02:00,4,4,20170424024
24-04-2017 03:00,4,3,20170424034
24-04-2017 04:00,4,6,20170424044
24-04-2017 05:00,4,2,20170424054
24-04-2017 06:00,4,3,20170424064
24-04-2017 07:00,4,4,20170424074
24-04-2017 08:00,4,4,20170424084
24-04-2017 09:00,4,4,20170424094
24-04-2017 10:00,4,10,20170424104
24-04-2017 11:00,4,8,20170424114
24-04-2017 12:00,4,11,20170424124
24-04-2017 13:00,4,8,20170424134
24-04-2017 14:00,4,8,20170424144
24-04-2017 15:00,4,12,20170424154
24-04-2017 16:00,4,10,20170424164
24-04-2017 17:00,4,8,20170424174
24-04-2017 18:00,4,7,20170424184
24-04-2017 19:00,4,10,20170424194
24-04-2017 20:00,4,7,20170424204
24-04-2017 21:00,4,10,20170424214
24-04-2017 22:00,4,13,20170424224
24-04-2017 23:00,4,16,20170424234
25-04-2017 00:00,4,9,20170425004
25-04-2017 01:00,4,4,20170425014
25-04-2017 02:00,4,5,20170425024
25-04-2017 03:00,4,7,20170425034
25-04-2017 04:00,4,3,20170425044
25-04-2017 05:00,4,3,20170425054
25-04-2017 06:00,4,4,20170425064
25-04-2017 07:00,4,9,20170425074
25-04-2017 08:00,4,5,20170425084
25-04-2017 09:00,4,10,20170425094
25-04-2017 10:00,4,7,20170425104
25-04-2017 11:00,4,10,20170425114
25-04-2017 12:00,4,8,20170425124
25-04-2017 13:00,4,7,20170425134
25-04-2017 14:00,4,7,20170425144
25-04-2017 15:00,4,7,20170425154
25-04-2017 16:00,4,8,20170425164
25-04-2017 17:00,4,8,20170425174
25-04-2017 18:00,4,5,20170425184
25-04-2017 19:00,4,5,20170425194
25-04-2017 20:00,4,11,20170425204
25-04-2017 21:00,4,8,20170425214
25-04-2017 22:00,4,5,20170425224
25-04-2017 23:00,4,7,20170425234
26-04-2017 00:00,4,6,20170426004
26-04-2017 01:00,4,4,20170426014
26-04-2017 02:00,4,7,20170426024
26-04-2017 03:00,4,7,20170426034
26-04-2017 04:00,4,3,20170426044
26-04-2017 05:00,4,2,20170426054
26-04-2017 06:00,4,6,20170426064
26-04-2017 07:00,4,7,20170426074
26-04-2017 08:00,4,3,20170426084
26-04-2017 09:00,4,7,20170426094
26-04-2017 10:00,4,5,20170426104
26-04-2017 11:00,4,9,20170426114
26-04-2017 12:00,4,13,20170426124
26-04-2017 13:00,4,13,20170426134
26-04-2017 14:00,4,10,20170426144
26-04-2017 15:00,4,10,20170426154
26-04-2017 16:00,4,8,20170426164
26-04-2017 17:00,4,7,20170426174
26-04-2017 18:00,4,10,20170426184
26-04-2017 19:00,4,11,20170426194
26-04-2017 20:00,4,7,20170426204
26-04-2017 21:00,4,10,20170426214
26-04-2017 22:00,4,7,20170426224
26-04-2017 23:00,4,9,20170426234
27-04-2017 00:00,4,3,20170427004
27-04-2017 01:00,4,7,20170427014
27-04-2017 02:00,4,5,20170427024
27-04-2017 03:00,4,4,20170427034
27-04-2017 04:00,4,4,20170427044
27-04-2017 05:00,4,6,20170427054
27-04-2017 06:00,4,4,20170427064
27-04-2017 07:00,4,2,20170427074
27-04-2017 08:00,4,6,20170427084
27-04-2017 09:00,4,6,20170427094
27-04-2017 10:00,4,11,20170427104
